REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,ILITOTAL,TOTAL PATIENTS,NUM. OF PROVIDERS
Region 8,2002,27,X,X,X,X,X
Region 8,2002,28,X,X,X,X,X
Region 8,2002,29,X,X,X,X,X
Region 8,2002,30,X,X,X,X,X
Region 8,2002,31,X,X,X,X,X
Region 8,2002,32,X,X,X,X,X
Region 8,2002,33,X,X,X,X,X
Region 8,2002,34,X,X,X,X,X
Region 8,2002,35,X,X,X,X,X
Region 8,2002,36,X,X,X,X,X
Region 8,2002,37,X,X,X,X,X
Region 8,2002,38,X,X,X,X,X
Region 8,2002,39,X,X,X,X,X
Region 8,2002,40,0.555,0.859537,120,13961,57
Region 8,2002,41,0.505408,0.751167,103,13712,56
Region 8,2002,42,0.492651,0.822988,118,14338,57
Region 8,2002,43,0.574425,1.04109,168,16137,58
Region 8,2002,44,0.705004,1.29593,225,17362,62
Region 8,2002,45,0.65443,0.971091,174,17918,72
Region 8,2002,46,0.684114,0.956639,184,19234,73
Region 8,2002,47,0.763239,1.07375,205,19092,72
Region 8,2002,48,0.832561,0.704362,218,30950,77
Region 8,2002,49,0.632439,0.521015,224,42993,79
Region 8,2002,50,0.774699,0.617875,258,41756,77
Region 8,2002,51,1.15111,0.786139,299,38034,73
Region 8,2002,52,1.06512,0.856878,222,25908,77
Region 8,2003,1,0.853741,0.706507,229,32413,76
Region 8,2003,2,0.952076,0.764411,316,41339,77
Region 8,2003,3,1.0298,0.765862,306,39955,74
Region 8,2003,4,1.18968,1.02571,436,42507,80
Region 8,2003,5,1.79776,1.6253,721,44361,76
Region 8,2003,6,1.91071,1.79153,759,42366,76
Region 8,2003,7,2.15763,1.86787,894,47862,72
Region 8,2003,8,2.27359,1.90886,937,49087,74
Region 8,2003,9,2.08572,1.64695,770,46753,68
Region 8,2003,10,1.87055,1.46517,692,47230,71
Region 8,2003,11,1.53212,1.17832,540,45828,72
Region 8,2003,12,1.38279,1.18439,375,31662,68
Region 8,2003,13,1.28019,0.790398,324,40992,65
Region 8,2003,14,1.13187,0.618882,251,40557,61
Region 8,2003,15,1.06472,0.510141,207,40577,62
Region 8,2003,16,0.673068,0.316034,121,38287,60
Region 8,2003,17,0.586445,0.235889,84,35610,55
Region 8,2003,18,0.702696,0.151409,54,35665,53
Region 8,2003,19,0.117173,0.0605272,20,33043,44
Region 8,2003,20,0.0819138,0.0405768,13,32038,42
Region 8,2003,21,0.0236152,0.0844119,3,3554,22
Region 8,2003,22,0.03584,0.115964,3,2587,17
Region 8,2003,23,0.12085,0.212615,3,1411,8
Region 8,2003,24,0,0,0,1107,7
Region 8,2003,25,0.0153511,0.0918274,1,1089,7
Region 8,2003,26,0,0,0,1018,6
Region 8,2003,27,0.0717486,0.486618,4,822,6
Region 8,2003,28,0,0,0,949,6
Region 8,2003,29,0,0,0,914,6
Region 8,2003,30,0.0168501,0.104712,1,955,6
Region 8,2003,31,0.0489036,0.296736,3,1011,5
Region 8,2003,32,0,0,0,990,5
Region 8,2003,33,0.0145057,0.0897666,1,1114,5
Region 8,2003,34,0,0,0,1034,5
Region 8,2003,35,0.0266195,0.176835,2,1131,6
Region 8,2003,36,0.0163012,0.105374,1,949,6
Region 8,2003,37,0.0349352,0.206186,2,970,5
Region 8,2003,38,0.0123873,0.0865801,1,1155,6
Region 8,2003,39,0.0165164,0.0971817,1,1029,5
Region 8,2003,40,0.529924,0.334457,123,36776,59
Region 8,2003,41,0.814403,0.639579,255,39870,65
Region 8,2003,42,1.13659,0.726375,306,42127,70
Region 8,2003,43,0.670376,0.447473,197,44025,73
Region 8,2003,44,1.20225,0.847071,371,43798,78
Region 8,2003,45,1.18921,1.06877,513,47999,83
Region 8,2003,46,3.32913,2.99866,1591,53057,83
Region 8,2003,47,5.56098,5.15439,2928,56806,85
Region 8,2003,48,6.75308,6.47979,2938,45341,85
Region 8,2003,49,6.20963,5.66208,3201,56534,82
Region 8,2003,50,5.25473,4.51296,2367,52449,83
Region 8,2003,51,4.04562,3.1717,1475,46505,83
Region 8,2003,52,3.91721,2.98563,881,29508,81
Region 8,2003,53,2.42842,1.87454,690,36809,85
Region 8,2004,1,2.82541,1.08238,512,47303,84
Region 8,2004,2,1.54718,0.777591,347,44625,82
Region 8,2004,3,1.69077,0.999334,450,45030,81
Region 8,2004,4,1.28665,0.859435,405,47124,82
Region 8,2004,5,1.23486,0.851856,389,45665,79
Region 8,2004,6,1.18468,0.733654,329,44844,76
Region 8,2004,7,1.06933,0.635316,286,45017,77
Region 8,2004,8,0.621298,0.419647,186,44323,73
Region 8,2004,9,0.948114,0.497049,224,45066,73
Region 8,2004,10,0.80809,0.407236,172,42236,70
Region 8,2004,11,0.836658,0.426944,166,38881,66
Region 8,2004,12,0.815388,0.374274,152,40612,65
Region 8,2004,13,0.426135,0.251942,96,38104,61
Region 8,2004,14,0.452239,0.260001,96,36923,57
Region 8,2004,15,0.491298,0.24725,89,35996,55
Region 8,2004,16,0.434123,0.189296,66,34866,50
Region 8,2004,17,0.0994963,0.0433974,14,32260,44
Region 8,2004,18,0.113613,0.0382056,12,31409,44
Region 8,2004,19,0.186325,0.0397601,12,30181,44
Region 8,2004,20,0.0288518,0.00990295,3,30294,37
Region 8,2004,21,0.735599,0.161,51,31677,41
Region 8,2004,22,0.666265,0.247023,67,27123,29
Region 8,2004,23,0.159559,0.151525,46,30358,27
Region 8,2004,24,0.170992,0.123622,37,29930,25
Region 8,2004,25,0.435989,0.164232,47,28618,25
Region 8,2004,26,0.195379,0.166301,50,30066,25
Region 8,2004,27,0.159836,1.0706,37,3456,13
Region 8,2004,28,0.121703,0.967653,35,3617,13
Region 8,2004,29,0.391303,1.00708,37,3674,13
Region 8,2004,30,0.362315,1.19554,45,3764,13
Region 8,2004,31,0.436812,1.20275,42,3492,12
Region 8,2004,32,0.320175,1.32813,51,3840,13
Region 8,2004,33,0.396741,1.10232,39,3538,12
Region 8,2004,34,2.26236,1.1058,37,3346,12
Region 8,2004,35,0.144721,0.847458,28,3304,11
Region 8,2004,36,0.214964,1.63846,61,3723,11
Region 8,2004,37,0.265756,1.89997,68,3579,12
Region 8,2004,38,0.224286,1.62426,60,3694,12
Region 8,2004,39,0.392388,1.34742,51,3785,12
Region 8,2004,40,0.498555,0.369559,167,45189,81
Region 8,2004,41,0.620348,0.442919,200,45155,78
Region 8,2004,42,0.918605,0.595263,289,48550,79
Region 8,2004,43,0.917742,0.897839,317,35307,94
Region 8,2004,44,1.03378,0.963813,379,39323,97
Region 8,2004,45,1.25321,1.11756,433,38745,98
Region 8,2004,46,0.797276,0.766711,309,40302,96
Region 8,2004,47,0.992515,1.00333,289,28804,94
Region 8,2004,48,0.891159,0.775171,264,34057,88
Region 8,2004,49,0.866353,0.87138,334,38330,100
Region 8,2004,50,1.04047,1.01428,363,35789,98
Region 8,2004,51,1.14652,1.11223,266,23916,87
Region 8,2004,52,1.60428,1.41831,377,26581,88
Region 8,2005,1,1.69255,1.72543,668,38715,96
Region 8,2005,2,1.80913,1.95467,765,39137,95
Region 8,2005,3,2.03856,2.22576,839,37695,88
Region 8,2005,4,2.56241,2.64643,1069,40394,92
Region 8,2005,5,2.91392,3.05971,1261,41213,90
Region 8,2005,6,3.32165,3.3704,1364,40470,90
Region 8,2005,7,3.61471,3.52599,1444,40953,87
Region 8,2005,8,2.89407,2.94975,1174,39800,91
Region 8,2005,9,2.61789,2.54336,965,37942,82
Region 8,2005,10,1.93502,1.92938,671,34778,78
Region 8,2005,11,1.77274,1.65879,583,35146,76
Region 8,2005,12,1.57747,1.61139,568,35249,79
Region 8,2005,13,1.34092,1.35599,462,34071,73
Region 8,2005,14,1.09757,1.12919,388,34361,71
Region 8,2005,15,1.15109,1.15209,368,31942,68
Region 8,2005,16,0.669192,0.754963,243,32187,66
Region 8,2005,17,0.606828,0.725708,226,31142,63
Region 8,2005,18,0.620187,0.577344,174,30138,59
Region 8,2005,19,0.66209,0.629825,186,29532,58
Region 8,2005,20,0.354096,0.656741,161,24515,53
Region 8,2005,21,0.325896,0.478276,107,22372,44
Region 8,2005,22,0.404883,0.546221,105,19223,37
Region 8,2005,23,0.43201,0.550656,128,23245,34
Region 8,2005,24,0.444342,2.52926,121,4784,19
Region 8,2005,25,0.303535,0.372877,81,21723,33
Region 8,2005,26,0.0282782,0.0157002,3,19108,27
Region 8,2005,27,0.0829675,0.0495786,8,16136,26
Region 8,2005,28,0.0546641,0.0255102,5,19600,26
Region 8,2005,29,0.0824578,0.0421896,8,18962,26
Region 8,2005,30,0.149934,0.066418,13,19573,26
Region 8,2005,31,0.0625213,0.0247525,5,20200,26
Region 8,2005,32,0.0406179,0.0195284,4,20483,26
Region 8,2005,33,0.0656417,0.0290093,6,20683,26
Region 8,2005,34,0.0647695,0.0246245,5,20305,26
Region 8,2005,35,0.204354,0.0289184,6,20748,26
Region 8,2005,36,0.0827912,0.0469456,8,17041,26
Region 8,2005,37,0.0982358,0.0452329,9,19897,25
Region 8,2005,38,0.154127,0.0597937,12,20069,25
Region 8,2005,39,0.457547,0.0788146,15,19032,23
Region 8,2005,40,1.45582,1.44741,585,40417,76
Region 8,2005,41,0.542404,0.450862,163,36153,75
Region 8,2005,42,0.999965,0.723989,267,36879,80
Region 8,2005,43,0.758282,0.633404,236,37259,79
Region 8,2005,44,0.70458,0.624462,254,40675,79
Region 8,2005,45,0.919561,1.21366,268,22082,66
Region 8,2005,46,1.00115,1.30854,297,22697,71
Region 8,2005,47,0.931403,0.67004,192,28655,77
Region 8,2005,48,0.925362,0.937885,403,42969,89
Region 8,2005,49,0.939631,0.937221,388,41399,87
Region 8,2005,50,1.75227,1.79745,752,41837,86
Region 8,2005,51,2.72766,2.54276,901,35434,81
Region 8,2005,52,2.80122,2.90902,942,32382,84
Region 8,2006,1,1.86535,1.71832,637,37071,81
Region 8,2006,2,1.3588,1.25734,533,42391,85
Region 8,2006,3,1.29458,1.14096,474,41544,86
Region 8,2006,4,1.23921,1.17232,505,43077,83
Region 8,2006,5,1.47217,1.35461,579,42743,84
Region 8,2006,6,1.3951,1.34449,588,43734,80
Region 8,2006,7,1.44956,1.46534,599,40878,76
Region 8,2006,8,1.83983,1.65878,694,41838,78
Region 8,2006,9,1.85287,1.69932,746,43900,79
Region 8,2006,10,1.68746,1.84238,767,41631,74
Region 8,2006,11,1.70361,1.58548,609,38411,70
Region 8,2006,12,1.79455,1.5333,612,39914,77
Region 8,2006,13,1.44283,1.19601,445,37207,73
Region 8,2006,14,1.18745,0.851892,324,38033,71
Region 8,2006,15,0.917696,0.728867,266,36495,67
Region 8,2006,16,0.548199,0.422255,142,33629,64
Region 8,2006,17,0.579861,0.371114,122,32874,60
Region 8,2006,18,0.570715,0.379135,120,31651,54
Region 8,2006,19,0.251139,0.232425,69,29687,49
Region 8,2006,20,0.480526,0.324296,100,30836,49
Region 8,2006,21,0.267831,0.221525,60,27085,43
Region 8,2006,22,0.17089,0.144685,58,40087,39
Region 8,2006,23,0.875176,1.15234,527,45733,35
Region 8,2006,24,0.264229,0.660905,39,5901,21
Region 8,2006,25,0.318362,0.737667,48,6507,22
Region 8,2006,26,0.151141,0.576894,38,6587,22
Region 8,2006,27,0.353422,0.826446,51,6171,21
Region 8,2006,28,1.36012,1.72222,372,21600,35
Region 8,2006,29,1.69503,2.15719,460,21324,33
Region 8,2006,30,1.39706,1.75,378,21600,33
Region 8,2006,31,2.06666,2.37535,394,16587,33
Region 8,2006,32,1.55577,1.99893,448,22412,33
Region 8,2006,33,1.4965,1.86584,410,21974,30
Region 8,2006,34,0.826035,0.895736,50,5582,19
Region 8,2006,35,0.364606,1.03011,52,5048,17
Region 8,2006,36,0.267931,1.22958,67,5449,19
Region 8,2006,37,0.163323,0.930317,51,5482,19
Region 8,2006,38,0.218011,1.04673,56,5350,19
Region 8,2006,39,0.30966,1.54222,82,5317,19
Region 8,2006,40,2.09462,2.4404,868,35568,74
Region 8,2006,41,0.651354,0.514936,191,37092,82
Region 8,2006,42,0.474206,0.476142,189,39694,88
Region 8,2006,43,0.378489,0.378635,141,37239,80
Region 8,2006,44,0.254771,0.34331,142,41362,89
Region 8,2006,45,0.827005,0.679895,282,41477,92
Region 8,2006,46,0.421794,0.442719,195,44046,90
Region 8,2006,47,0.53915,0.608257,193,31730,93
Region 8,2006,48,0.608505,0.488963,206,42130,90
Region 8,2006,49,0.415035,0.37501,141,37599,83
Region 8,2006,50,0.520031,0.51561,219,42474,93
Region 8,2006,51,0.711545,0.799872,249,31130,90
Region 8,2006,52,1.44753,1.6388,296,18062,79
Region 8,2007,1,0.628118,0.697867,245,35107,93
Region 8,2007,2,0.516237,0.606998,255,42010,93
Region 8,2007,3,0.626519,0.656774,266,40501,96
Region 8,2007,4,0.821672,0.807889,349,43199,94
Region 8,2007,5,1.40699,1.48938,373,25044,80
Region 8,2007,6,1.21489,1.03416,422,40806,93
Region 8,2007,7,1.69494,1.79491,791,44069,93
Region 8,2007,8,1.6064,1.6707,753,45071,94
Region 8,2007,9,1.5992,1.58937,708,44546,91
Region 8,2007,10,1.32999,1.46994,668,45444,94
Region 8,2007,11,1.50656,1.57883,648,41043,89
Region 8,2007,12,1.19803,1.18055,487,41252,92
Region 8,2007,13,0.87212,0.91342,374,40945,88
Region 8,2007,14,0.84805,0.741109,283,38186,80
Region 8,2007,15,0.460148,0.502302,168,33446,74
Region 8,2007,16,0.516783,0.509154,198,38888,81
Region 8,2007,17,0.271,0.33389,126,37737,79
Region 8,2007,18,0.267124,0.33028,119,36030,71
Region 8,2007,19,0.246713,0.356978,124,34736,67
Region 8,2007,20,0.182939,0.255213,88,34481,68
Region 8,2007,21,0.19667,0.224376,69,30752,58
Region 8,2007,22,0.247199,0.371369,95,25581,55
Region 8,2007,23,0.191172,0.252602,75,29691,51
Region 8,2007,24,0.244388,0.290677,81,27866,51
Region 8,2007,25,0.186104,0.242909,65,26759,48
Region 8,2007,26,0.16642,0.237683,70,29451,51
Region 8,2007,27,0.190863,0.255671,63,24641,49
Region 8,2007,28,0.187384,0.303629,86,28324,48
Region 8,2007,29,0.176037,0.29106,84,28860,49
Region 8,2007,30,0.206305,0.265667,73,27478,48
Region 8,2007,31,0.129499,0.213234,63,29545,45
Region 8,2007,32,0.169638,0.283518,83,29275,46
Region 8,2007,33,0.115946,0.231465,66,28514,47
Region 8,2007,34,0.120707,0.23391,66,28216,46
Region 8,2007,35,0.182903,0.273505,77,28153,45
Region 8,2007,36,0.219154,0.378274,92,24321,46
Region 8,2007,37,0.156633,0.250788,70,27912,46
Region 8,2007,38,0.176977,0.260191,72,27672,45
Region 8,2007,39,0.129004,0.211842,59,27851,47
Region 8,2007,40,0.487275,0.485259,172,35445,77
Region 8,2007,41,0.81407,0.70907,268,37796,80
Region 8,2007,42,0.864283,0.724944,274,37796,78
Region 8,2007,43,0.865615,0.719924,280,38893,82
Region 8,2007,44,1.21097,0.933408,365,39104,83
Region 8,2007,45,1.14238,0.89683,389,43375,90
Region 8,2007,46,1.20027,0.966531,417,43144,89
Region 8,2007,47,0.983641,0.884663,267,30181,82
Region 8,2007,48,1.00716,0.733899,290,39515,83
Region 8,2007,49,1.00557,0.828173,321,38760,81
Region 8,2007,50,0.906114,0.802278,293,36521,81
Region 8,2007,51,1.1429,0.957018,342,35736,80
Region 8,2007,52,1.47885,1.24268,316,25429,81
Region 8,2008,1,0.988493,0.719859,310,43064,77
Region 8,2008,2,0.95025,0.970388,388,39984,86
Region 8,2008,3,0.950288,1.00308,381,37983,81
Region 8,2008,4,1.32218,1.42145,542,38130,86
Region 8,2008,5,2.01087,1.97027,823,41771,85
Region 8,2008,6,2.67741,2.51515,1025,40753,82
Region 8,2008,7,2.97595,2.97753,1260,42317,83
Region 8,2008,8,4.36242,3.39571,1399,41199,82
Region 8,2008,9,2.86438,2.24214,1341,59809,77
Region 8,2008,10,2.85694,2.14383,1210,56441,78
Region 8,2008,11,2.22548,1.85543,1056,56914,77
Region 8,2008,12,1.50992,1.34991,770,57041,82
Region 8,2008,13,1.34079,1.44508,524,36261,73
Region 8,2008,14,0.987242,0.932208,349,37438,77
Region 8,2008,15,0.76111,0.732114,259,35377,72
Region 8,2008,16,0.698421,0.626535,222,35433,73
Region 8,2008,17,0.436626,0.484102,176,36356,69
Region 8,2008,18,0.335484,0.426616,144,33754,64
Region 8,2008,19,0.318113,0.274439,145,52835,65
Region 8,2008,20,0.423739,0.410183,131,31937,57
Region 8,2008,21,0.250701,0.364603,118,32364,58
Region 8,2008,22,0.216593,0.214292,92,42932,52
Region 8,2008,23,0.192849,0.270984,80,29522,46
Region 8,2008,24,0.335201,0.328947,89,27056,44
Region 8,2008,25,0.344485,0.347539,99,28486,45
Region 8,2008,26,0.271698,0.292099,80,27388,43
Region 8,2008,27,0.227625,0.142395,73,51266,43
Region 8,2008,28,0.172339,0.242217,68,28074,44
Region 8,2008,29,0.288549,0.275386,79,28687,44
Region 8,2008,30,0.240035,0.212043,58,27353,41
Region 8,2008,31,0.185223,0.228857,66,28839,39
Region 8,2008,32,0.244964,0.231082,67,28994,43
Region 8,2008,33,0.217215,0.256542,75,29235,46
Region 8,2008,34,0.245169,0.287326,82,28539,43
Region 8,2008,35,0.234939,0.301566,88,29181,42
Region 8,2008,36,0.248005,0.323102,82,25379,43
Region 8,2008,37,0.374251,0.458088,134,29252,44
Region 8,2008,38,0.443379,0.423538,122,28805,42
Region 8,2008,39,0.211139,0.348537,104,29839,46
Region 8,2008,40,0.388526,0.378881,139,36687,78
Region 8,2008,41,0.212938,0.297415,104,34968,74
Region 8,2008,42,0.518505,0.565659,200,35357,79
Region 8,2008,43,0.470801,0.443856,161,36273,79
Region 8,2008,44,0.476816,0.385395,135,35029,75
Region 8,2008,45,0.544768,0.453037,172,37966,80
Region 8,2008,46,0.237538,0.318849,121,37949,77
Region 8,2008,47,0.220279,0.296122,113,38160,74
Region 8,2008,48,0.438662,0.502332,140,27870,77
Region 8,2008,49,0.330908,0.389137,142,36491,76
Region 8,2008,50,0.355781,0.412893,150,36329,77
Region 8,2008,51,0.370001,0.381987,128,33509,73
Region 8,2008,52,0.545686,0.597626,143,23928,72
Region 8,2008,53,0.378837,0.507687,142,27970,74
Region 8,2009,1,0.343313,0.401387,154,38367,77
Region 8,2009,2,0.413347,0.456484,167,36584,73
Region 8,2009,3,0.578452,0.626794,238,37971,76
Region 8,2009,4,0.722577,0.746589,296,39647,76
Region 8,2009,5,0.991987,1.04999,423,40286,71
Region 8,2009,6,1.10143,1.13873,453,39781,72
Region 8,2009,7,1.00212,0.940071,336,35742,64
Region 8,2009,8,1.33124,1.34023,549,40963,73
Region 8,2009,9,1.29661,1.40334,572,40760,74
Region 8,2009,10,1.41609,1.43197,572,39945,72
Region 8,2009,11,1.25764,1.27817,498,38962,70
Region 8,2009,12,1.06177,1.16548,388,33291,66
Region 8,2009,13,0.981838,1.00387,348,34666,68
Region 8,2009,14,0.725962,0.609204,202,33158,62
Region 8,2009,15,0.591085,0.640424,232,36226,66
Region 8,2009,16,0.550395,0.757159,275,36320,67
Region 8,2009,17,0.824611,0.968362,363,37486,66
Region 8,2009,18,0.905203,0.982656,383,38976,71
Region 8,2009,19,0.512897,0.693379,253,36488,70
Region 8,2009,20,0.645703,0.711434,253,35562,69
Region 8,2009,21,0.71637,0.915168,282,30814,70
Region 8,2009,22,1.0435,1.13269,392,34608,67
Region 8,2009,23,0.900419,0.973898,297,30496,62
Region 8,2009,24,1.1712,1.29189,394,30498,62
Region 8,2009,25,0.93271,1.05064,334,31790,65
Region 8,2009,26,0.919024,0.861343,225,26122,61
Region 8,2009,27,0.558071,0.484077,140,28921,61
Region 8,2009,28,0.364254,0.370758,117,31557,62
Region 8,2009,29,0.255997,0.247878,73,29450,62
Region 8,2009,30,0.398138,0.403947,131,32430,62
Region 8,2009,31,0.259684,0.250097,77,30788,62
Region 8,2009,32,0.27042,0.282306,93,32943,66
Region 8,2009,33,0.32513,0.337531,104,30812,63
Region 8,2009,34,0.457306,0.454402,144,31690,63
Region 8,2009,35,0.731793,0.87824,331,37689,73
Region 8,2009,36,1.27128,1.44503,483,33425,70
Region 8,2009,37,1.88233,2.03031,777,38270,70
Region 8,2009,38,2.38801,2.54914,974,38209,71
Region 8,2009,39,4.06079,4.14733,1609,38796,70
Region 8,2009,40,6.98578,6.85796,4706,68621,140
Region 8,2009,41,9.74762,10.1644,7201,70845,148
Region 8,2009,42,9.50475,9.97915,7275,72902,150
Region 8,2009,43,7.11306,7.74959,4902,63255,147
Region 8,2009,44,5.6242,6.28939,4171,66318,145
Region 8,2009,45,3.47727,3.76913,2445,64869,143
Region 8,2009,46,2.50587,2.64523,1616,61091,138
Region 8,2009,47,2.06524,2.21395,1094,49414,141
Region 8,2009,48,1.31701,1.43361,817,56989,139
Region 8,2009,49,1.31436,1.4424,824,57127,138
Region 8,2009,50,1.20685,1.271,746,58694,137
Region 8,2009,51,1.14701,1.28755,507,39377,125
Region 8,2009,52,1.2351,1.30328,602,46191,134
Region 8,2010,1,0.941782,0.975827,591,60564,135
Region 8,2010,2,0.711874,0.769776,445,57809,134
Region 8,2010,3,1.05286,1.15854,691,59644,137
Region 8,2010,4,1.2862,1.36137,883,64861,137
Region 8,2010,5,1.25378,1.20408,763,63368,132
Region 8,2010,6,1.1134,1.22599,792,64601,131
Region 8,2010,7,1.10286,1.1437,645,56396,114
Region 8,2010,8,1.28187,1.2933,867,67038,131
Region 8,2010,9,1.11447,1.10463,769,69616,132
Region 8,2010,10,1.03303,1.105,739,66878,133
Region 8,2010,11,0.94906,0.993491,606,60997,131
Region 8,2010,12,0.84569,0.96896,590,60890,132
Region 8,2010,13,0.822982,0.939423,542,57695,132
Region 8,2010,14,0.746086,0.826978,488,59010,133
Region 8,2010,15,0.681804,0.764719,455,59499,133
Region 8,2010,16,0.796175,0.950267,578,60825,134
Region 8,2010,17,0.701023,0.814499,493,60528,133
Region 8,2010,18,0.563337,0.656433,381,58041,130
Region 8,2010,19,0.629227,0.718822,395,54951,125
Region 8,2010,20,0.59253,0.723846,391,54017,124
Region 8,2010,21,0.536054,0.603771,318,52669,117
Region 8,2010,22,0.536397,0.639625,281,43932,109
Region 8,2010,23,0.377246,0.394053,194,49232,107
Region 8,2010,24,0.29436,0.328366,158,48117,109
Region 8,2010,25,0.314606,0.338635,155,45772,108
Region 8,2010,26,0.306337,0.274604,124,45156,106
Region 8,2010,27,0.35305,0.334118,132,39507,108
Region 8,2010,28,0.313189,0.353442,146,41308,95
Region 8,2010,29,0.229781,0.240007,107,44582,103
Region 8,2010,30,0.289598,0.292946,136,46425,104
Region 8,2010,31,0.220117,0.23152,98,42329,99
Region 8,2010,32,0.253456,0.269511,119,44154,100
Region 8,2010,33,0.26104,0.285481,140,49040,113
Region 8,2010,34,0.29571,0.32059,160,49908,110
Region 8,2010,35,0.413173,0.466271,216,46325,89
Region 8,2010,36,0.595826,0.608741,245,40247,89
Region 8,2010,37,0.540882,0.557997,259,46416,87
Region 8,2010,38,0.522486,0.560611,260,46378,83
Region 8,2010,39,0.492163,0.536017,237,44215,86
Region 8,2010,40,0.659316,0.688494,315,45752,99
Region 8,2010,41,0.540524,0.579103,257,44379,102
Region 8,2010,42,0.620904,0.631963,291,46047,105
Region 8,2010,43,0.72754,0.705801,306,43355,99
Region 8,2010,44,0.754633,0.771847,354,45864,108
Region 8,2010,45,0.653131,0.663631,290,43699,97
Region 8,2010,46,0.720076,0.728806,318,43633,92
Region 8,2010,47,0.719671,0.709284,236,33273,105
Region 8,2010,48,0.749755,0.74877,344,45942,103
Region 8,2010,49,0.803936,0.764202,339,44360,103
Region 8,2010,50,0.820845,0.795665,326,40972,98
Region 8,2010,51,0.892953,1.00549,302,30035,92
Region 8,2010,52,0.985023,1.11879,332,29675,87
Region 8,2011,1,0.724956,0.8338,357,42816,87
Region 8,2011,2,1.35589,1.13397,409,36068,81
Region 8,2011,3,1.44967,1.53432,627,40865,93
Region 8,2011,4,1.53869,1.83981,781,42450,88
Region 8,2011,5,2.2115,2.36038,967,40968,88
Region 8,2011,6,2.5188,2.66764,1238,46408,93
Region 8,2011,7,2.65461,2.85394,1274,44640,89
Region 8,2011,8,2.51181,2.76227,1163,42103,87
Region 8,2011,9,2.24292,2.53269,1104,43590,84
Region 8,2011,10,2.13623,2.21799,1002,45176,91
Region 8,2011,11,1.697,1.74848,815,46612,89
Region 8,2011,12,1.39708,1.43239,676,47194,91
Region 8,2011,13,1.10508,1.17928,498,42229,86
Region 8,2011,14,0.82457,0.880982,361,40977,79
Region 8,2011,15,0.79173,0.777068,331,42596,85
Region 8,2011,16,0.63713,0.669308,272,40639,83
Region 8,2011,17,0.586726,0.634069,253,39901,79
Region 8,2011,18,0.508552,0.535572,215,40144,80
Region 8,2011,19,0.453815,0.488882,186,38046,80
Region 8,2011,20,0.467729,0.503634,185,36733,76
Region 8,2011,21,0.394367,0.438336,155,35361,69
Region 8,2011,22,0.367483,0.413696,123,29732,71
Region 8,2011,23,0.324692,0.366576,122,33281,67
Region 8,2011,24,0.30131,0.342274,116,33891,66
Region 8,2011,25,0.240923,0.274871,88,32015,67
Region 8,2011,26,0.255479,0.25692,84,32695,65
Region 8,2011,27,0.371284,0.392749,104,26480,65
Region 8,2011,28,0.216589,0.26369,86,32614,62
Region 8,2011,29,0.315589,0.357375,110,30780,58
Region 8,2011,30,0.274777,0.331337,104,31388,60
Region 8,2011,31,0.298386,0.358311,126,35165,68
Region 8,2011,32,0.280377,0.301981,109,36095,66
Region 8,2011,33,0.287781,0.315543,116,36762,68
Region 8,2011,34,0.31778,0.339322,129,38017,70
Region 8,2011,35,0.445527,0.474237,178,37534,70
Region 8,2011,36,0.472375,0.509518,163,31991,70
Region 8,2011,37,0.466093,0.50322,193,38353,71
Region 8,2011,38,0.647739,0.666742,294,44095,87
Region 8,2011,39,0.63518,0.656622,292,44470,85
Region 8,2011,40,0.986923,0.977837,499,51031,111
Region 8,2011,41,0.826278,0.933935,528,56535,124
Region 8,2011,42,0.807497,0.89475,515,57558,127
Region 8,2011,43,0.856544,0.947307,537,56687,125
Region 8,2011,44,0.934151,1.07279,592,55183,127
Region 8,2011,45,0.963464,1.08719,600,55188,126
Region 8,2011,46,1.01435,1.09205,617,56499,124
Region 8,2011,47,1.05816,1.26577,580,45822,128
Region 8,2011,48,0.93762,1.01964,567,55608,124
Region 8,2011,49,0.918249,1.01001,547,54158,125
Region 8,2011,50,0.992111,1.10145,609,55291,124
Region 8,2011,51,1.02736,1.13762,566,49753,123
Region 8,2011,52,1.10691,1.28329,596,46443,119
Region 8,2012,1,1.05437,1.2171,633,52009,121
Region 8,2012,2,1.09694,1.21964,700,57394,124
Region 8,2012,3,1.13381,1.24528,680,54606,124
Region 8,2012,4,1.28828,1.42262,827,58132,123
Region 8,2012,5,1.49922,1.72396,989,57368,123
Region 8,2012,6,1.5567,1.76032,1010,57376,119
Region 8,2012,7,1.63854,1.88531,1081,57338,122
Region 8,2012,8,1.85078,2.08359,1182,56729,119
Region 8,2012,9,1.69812,1.91625,1215,63405,120
Region 8,2012,10,1.79065,1.99211,1171,58782,119
Region 8,2012,11,2.20177,2.37195,1324,55819,115
Region 8,2012,12,1.59029,1.69449,940,55474,116
Region 8,2012,13,1.46089,1.65784,858,51754,112
Region 8,2012,14,1.20787,1.35865,694,51080,118
Region 8,2012,15,1.11695,1.24602,641,51444,114
Region 8,2012,16,0.945417,1.06281,566,53255,114
Region 8,2012,17,0.937586,1.07675,563,52287,114
Region 8,2012,18,0.908343,0.973474,447,45918,98
Region 8,2012,19,0.771157,0.897228,449,50043,109
Region 8,2012,20,0.80287,0.909072,441,48511,107
Region 8,2012,21,0.601032,0.746932,370,49536,104
