count,week,name,year,state,fips_id,disparity,week_start,ethnicity,st,percentage,_id,sf,medicare_status,sn
0,2,SOMERVELL,2015,TX,48425,,08AUG,T,TX,0,56126676d659eb5b9e0867e9,48,A,Texas
0,1,SOMERVELL,2015,TX,48425,,01AUG,T,TX,0,56126676d659eb5b9e0867da,48,A,Texas
47696,9,SONOMA,2015,CA,6097,,26SEP,T,CA,0.0479704797,561265b1d659eb5b9e0341f6,6,A,California
47696,8,SONOMA,2015,CA,6097,,19SEP,T,CA,0.0479704797,561265b1d659eb5b9e0341e7,6,A,California
47696,7,SONOMA,2015,CA,6097,,12SEP,T,CA,0.0478027507,561265b1d659eb5b9e0341d8,6,A,California
47696,6,SONOMA,2015,CA,6097,,05SEP,T,CA,0.037613217,561265b1d659eb5b9e0341c9,6,A,California
47696,5,SONOMA,2015,CA,6097,,29AUG,T,CA,0.0266060047,561265b1d659eb5b9e0341ba,6,A,California
47696,4,SONOMA,2015,CA,6097,,22AUG,T,CA,0.0139634351,561265b0d659eb5b9e0341ab,6,A,California
47696,3,SONOMA,2015,CA,6097,,15AUG,T,CA,0.0065623952,561265b0d659eb5b9e03419c,6,A,California
47696,2,SONOMA,2015,CA,6097,,08AUG,T,CA,0.002641731,561265b0d659eb5b9e03418d,6,A,California
47696,1,SONOMA,2015,CA,6097,,01AUG,T,CA,0.0010692721,561265b0d659eb5b9e03417e,6,A,California
0,1,SOUTHAMPTON,2015,VA,51175,,01AUG,T,VA,0,56126679d659eb5b9e08c072,51,A,Virginia
0,2,SOUTHAMPTON,2015,VA,51175,,08AUG,T,VA,0,56126679d659eb5b9e08c081,51,A,Virginia
0,3,SOUTHAMPTON,2015,VA,51175,,15AUG,T,VA,0,56126679d659eb5b9e08c090,51,A,Virginia
0,4,SOUTHAMPTON,2015,VA,51175,,22AUG,T,VA,0,56126679d659eb5b9e08c09f,51,A,Virginia
0,5,SOUTHAMPTON,2015,VA,51175,,29AUG,T,VA,0,56126679d659eb5b9e08c0ae,51,A,Virginia
2121,6,SOUTHAMPTON,2015,VA,51175,,05SEP,T,VA,0.0146157473,56126679d659eb5b9e08c0bd,51,A,Virginia
2121,7,SOUTHAMPTON,2015,VA,51175,,12SEP,T,VA,0.018387553,56126679d659eb5b9e08c0cc,51,A,Virginia
2121,8,SOUTHAMPTON,2015,VA,51175,,19SEP,T,VA,0.018387553,56126679d659eb5b9e08c0db,51,A,Virginia
2121,9,SOUTHAMPTON,2015,VA,51175,,26SEP,T,VA,0.018387553,56126679d659eb5b9e08c0ea,51,A,Virginia
0,9,SOUTHEAST FAIRBANKS,2015,AK,2240,,26SEP,T,AK,0,561264ccd659eb5b9e02f606,2,A,Alaska
0,8,SOUTHEAST FAIRBANKS,2015,AK,2240,,19SEP,T,AK,0,561264cbd659eb5b9e02f5f7,2,A,Alaska
0,7,SOUTHEAST FAIRBANKS,2015,AK,2240,,12SEP,T,AK,0,561264cbd659eb5b9e02f5e8,2,A,Alaska
0,6,SOUTHEAST FAIRBANKS,2015,AK,2240,,05SEP,T,AK,0,561264cbd659eb5b9e02f5d9,2,A,Alaska
0,5,SOUTHEAST FAIRBANKS,2015,AK,2240,,29AUG,T,AK,0,561264cbd659eb5b9e02f5ca,2,A,Alaska
0,4,SOUTHEAST FAIRBANKS,2015,AK,2240,,22AUG,T,AK,0,561264cbd659eb5b9e02f5bb,2,A,Alaska
0,3,SOUTHEAST FAIRBANKS,2015,AK,2240,,15AUG,T,AK,0,561264cad659eb5b9e02f5ac,2,A,Alaska
0,2,SOUTHEAST FAIRBANKS,2015,AK,2240,,08AUG,T,AK,0,561264cad659eb5b9e02f59d,2,A,Alaska
0,1,SOUTHEAST FAIRBANKS,2015,AK,2240,,01AUG,T,AK,0,561264cad659eb5b9e02f58e,2,A,Alaska
7485,9,SPALDING,2015,GA,13255,,26SEP,T,GA,0.0299265197,56126643d659eb5b9e03d490,13,A,Georgia
7485,8,SPALDING,2015,GA,13255,,19SEP,T,GA,0.0299265197,56126643d659eb5b9e03d481,13,A,Georgia
7485,7,SPALDING,2015,GA,13255,,12SEP,T,GA,0.0297929191,56126643d659eb5b9e03d472,13,A,Georgia
7485,6,SPALDING,2015,GA,13255,,05SEP,T,GA,0.0196392785,56126643d659eb5b9e03d463,13,A,Georgia
7485,5,SPALDING,2015,GA,13255,,29AUG,T,GA,0.0118904476,56126643d659eb5b9e03d454,13,A,Georgia
7485,4,SPALDING,2015,GA,13255,,22AUG,T,GA,0.0044088176,56126643d659eb5b9e03d445,13,A,Georgia
7485,3,SPALDING,2015,GA,13255,,15AUG,T,GA,0.0034736139,56126643d659eb5b9e03d436,13,A,Georgia
0,2,SPALDING,2015,GA,13255,,08AUG,T,GA,0,56126643d659eb5b9e03d427,13,A,Georgia
0,1,SPALDING,2015,GA,13255,,01AUG,T,GA,0,56126643d659eb5b9e03d418,13,A,Georgia
33582,9,SPARTANBURG,2015,SC,45083,,26SEP,T,SC,0.04710857,5612666dd659eb5b9e07a0fc,45,A,South Carolina
33582,8,SPARTANBURG,2015,SC,45083,,19SEP,T,SC,0.04710857,5612666dd659eb5b9e07a0ed,45,A,South Carolina
33582,7,SPARTANBURG,2015,SC,45083,,12SEP,T,SC,0.0469894586,5612666dd659eb5b9e07a0de,45,A,South Carolina
33582,6,SPARTANBURG,2015,SC,45083,,05SEP,T,SC,0.0340360907,5612666dd659eb5b9e07a0cf,45,A,South Carolina
33582,5,SPARTANBURG,2015,SC,45083,,29AUG,T,SC,0.0189387171,5612666dd659eb5b9e07a0c0,45,A,South Carolina
33582,4,SPARTANBURG,2015,SC,45083,,22AUG,T,SC,0.00917158,5612666dd659eb5b9e07a0b1,45,A,South Carolina
33582,3,SPARTANBURG,2015,SC,45083,,15AUG,T,SC,0.0036626764,5612666dd659eb5b9e07a0a2,45,A,South Carolina
33582,2,SPARTANBURG,2015,SC,45083,,08AUG,T,SC,0.0017866714,5612666dd659eb5b9e07a093,45,A,South Carolina
0,1,SPARTANBURG,2015,SC,45083,,01AUG,T,SC,0,5612666dd659eb5b9e07a084,45,A,South Carolina
1751,9,SPENCER,2015,KY,21215,,26SEP,T,KY,0.0268418047,56126651d659eb5b9e050a1d,21,A,Kentucky
1751,8,SPENCER,2015,KY,21215,,19SEP,T,KY,0.0268418047,56126651d659eb5b9e050a0e,21,A,Kentucky
1751,7,SPENCER,2015,KY,21215,,12SEP,T,KY,0.0268418047,56126651d659eb5b9e0509ff,21,A,Kentucky
1751,6,SPENCER,2015,KY,21215,,05SEP,T,KY,0.0188463735,56126651d659eb5b9e0509f0,21,A,Kentucky
0,5,SPENCER,2015,KY,21215,,29AUG,T,KY,0,56126651d659eb5b9e0509e1,21,A,Kentucky
0,4,SPENCER,2015,KY,21215,,22AUG,T,KY,0,56126651d659eb5b9e0509d2,21,A,Kentucky
0,3,SPENCER,2015,KY,21215,,15AUG,T,KY,0,56126651d659eb5b9e0509c3,21,A,Kentucky
0,2,SPENCER,2015,KY,21215,,08AUG,T,KY,0,56126651d659eb5b9e0509b4,21,A,Kentucky
0,1,SPENCER,2015,KY,21215,,01AUG,T,KY,0,56126651d659eb5b9e0509a5,21,A,Kentucky
3357,9,SPENCER,2015,IN,18147,,26SEP,T,IN,0.0166815609,56126649d659eb5b9e045c17,18,A,Indiana
3357,8,SPENCER,2015,IN,18147,,19SEP,T,IN,0.0166815609,56126649d659eb5b9e045c08,18,A,Indiana
3357,7,SPENCER,2015,IN,18147,,12SEP,T,IN,0.0166815609,56126649d659eb5b9e045bf9,18,A,Indiana
3357,6,SPENCER,2015,IN,18147,,05SEP,T,IN,0.0086386655,56126649d659eb5b9e045bea,18,A,Indiana
0,5,SPENCER,2015,IN,18147,,29AUG,T,IN,0,56126649d659eb5b9e045bdb,18,A,Indiana
0,4,SPENCER,2015,IN,18147,,22AUG,T,IN,0,56126649d659eb5b9e045bcc,18,A,Indiana
0,3,SPENCER,2015,IN,18147,,15AUG,T,IN,0,56126649d659eb5b9e045bbd,18,A,Indiana
0,2,SPENCER,2015,IN,18147,,08AUG,T,IN,0,56126649d659eb5b9e045bae,18,A,Indiana
0,1,SPENCER,2015,IN,18147,,01AUG,T,IN,0,56126649d659eb5b9e045b9f,18,A,Indiana
0,9,SPINK,2015,SD,46115,,26SEP,T,SD,0,5612666ed659eb5b9e07c127,46,A,South Dakota
0,8,SPINK,2015,SD,46115,,19SEP,T,SD,0,5612666ed659eb5b9e07c118,46,A,South Dakota
0,7,SPINK,2015,SD,46115,,12SEP,T,SD,0,5612666ed659eb5b9e07c109,46,A,South Dakota
0,6,SPINK,2015,SD,46115,,05SEP,T,SD,0,5612666ed659eb5b9e07c0fa,46,A,South Dakota
0,5,SPINK,2015,SD,46115,,29AUG,T,SD,0,5612666ed659eb5b9e07c0eb,46,A,South Dakota
0,4,SPINK,2015,SD,46115,,22AUG,T,SD,0,5612666ed659eb5b9e07c0dc,46,A,South Dakota
0,3,SPINK,2015,SD,46115,,15AUG,T,SD,0,5612666ed659eb5b9e07c0cd,46,A,South Dakota
0,2,SPINK,2015,SD,46115,,08AUG,T,SD,0,5612666ed659eb5b9e07c0be,46,A,South Dakota
0,1,SPINK,2015,SD,46115,,01AUG,T,SD,0,5612666ed659eb5b9e07c0af,46,A,South Dakota
0,1,SPOKANE,2015,WA,53063,,01AUG,T,WA,0,5612667bd659eb5b9e08eaa2,53,A,Washington
52623,2,SPOKANE,2015,WA,53063,,08AUG,T,WA,0.0005700929,5612667bd659eb5b9e08eab1,53,A,Washington
52623,3,SPOKANE,2015,WA,53063,,15AUG,T,WA,0.0016342664,5612667bd659eb5b9e08eac0,53,A,Washington
52623,4,SPOKANE,2015,WA,53063,,22AUG,T,WA,0.0034965699,5612667bd659eb5b9e08eacf,53,A,Washington
52623,5,SPOKANE,2015,WA,53063,,29AUG,T,WA,0.0100146324,5612667bd659eb5b9e08eade,53,A,Washington
52623,6,SPOKANE,2015,WA,53063,,05SEP,T,WA,0.0205423484,5612667bd659eb5b9e08eaed,53,A,Washington
52623,7,SPOKANE,2015,WA,53063,,12SEP,T,WA,0.0280105657,5612667bd659eb5b9e08eafc,53,A,Washington
52623,8,SPOKANE,2015,WA,53063,,19SEP,T,WA,0.028067575,5612667bd659eb5b9e08eb0b,53,A,Washington
52623,9,SPOKANE,2015,WA,53063,,26SEP,T,WA,0.028067575,5612667bd659eb5b9e08eb1a,53,A,Washington
0,1,SPOTSYLVANIA,2015,VA,51177,,01AUG,T,VA,0,56126679d659eb5b9e08c0f9,51,A,Virginia
0,2,SPOTSYLVANIA,2015,VA,51177,,08AUG,T,VA,0,56126679d659eb5b9e08c108,51,A,Virginia
13098,3,SPOTSYLVANIA,2015,VA,51177,,15AUG,T,VA,0.0036646816,56126679d659eb5b9e08c117,51,A,Virginia
13098,4,SPOTSYLVANIA,2015,VA,51177,,22AUG,T,VA,0.006718583,56126679d659eb5b9e08c126,51,A,Virginia
13098,5,SPOTSYLVANIA,2015,VA,51177,,29AUG,T,VA,0.0119865628,56126679d659eb5b9e08c135,51,A,Virginia
13098,6,SPOTSYLVANIA,2015,VA,51177,,05SEP,T,VA,0.0205374866,56126679d659eb5b9e08c144,51,A,Virginia
13098,7,SPOTSYLVANIA,2015,VA,51177,,12SEP,T,VA,0.0309207512,56126679d659eb5b9e08c153,51,A,Virginia
13098,8,SPOTSYLVANIA,2015,VA,51177,,19SEP,T,VA,0.0309970988,56126679d659eb5b9e08c162,51,A,Virginia
13098,9,SPOTSYLVANIA,2015,VA,51177,,26SEP,T,VA,0.0309970988,56126679d659eb5b9e08c171,51,A,Virginia
3136,9,ST JOHN THE BAPTIST,2015,LA,22095,,26SEP,T,LA,0.0146683673,56126652d659eb5b9e0529c1,22,A,Louisiana
3136,8,ST JOHN THE BAPTIST,2015,LA,22095,,19SEP,T,LA,0.0146683673,56126652d659eb5b9e0529b2,22,A,Louisiana
3136,7,ST JOHN THE BAPTIST,2015,LA,22095,,12SEP,T,LA,0.0146683673,56126652d659eb5b9e0529a3,22,A,Louisiana
3136,6,ST JOHN THE BAPTIST,2015,LA,22095,,05SEP,T,LA,0.0105229592,56126652d659eb5b9e052994,22,A,Louisiana
0,5,ST JOHN THE BAPTIST,2015,LA,22095,,29AUG,T,LA,0,56126652d659eb5b9e052985,22,A,Louisiana
0,4,ST JOHN THE BAPTIST,2015,LA,22095,,22AUG,T,LA,0,56126652d659eb5b9e052976,22,A,Louisiana
0,3,ST JOHN THE BAPTIST,2015,LA,22095,,15AUG,T,LA,0,56126652d659eb5b9e052967,22,A,Louisiana
0,2,ST JOHN THE BAPTIST,2015,LA,22095,,08AUG,T,LA,0,56126652d659eb5b9e052958,22,A,Louisiana
0,1,ST JOHN THE BAPTIST,2015,LA,22095,,01AUG,T,LA,0,56126652d659eb5b9e052949,22,A,Louisiana
29150,9,ST JOSEPH,2015,IN,18141,,26SEP,T,IN,0.0244939965,56126649d659eb5b9e045a82,18,A,Indiana
29150,8,ST JOSEPH,2015,IN,18141,,19SEP,T,IN,0.0244939965,56126649d659eb5b9e045a73,18,A,Indiana
29150,7,ST JOSEPH,2015,IN,18141,,12SEP,T,IN,0.0243567753,56126649d659eb5b9e045a64,18,A,Indiana
29150,6,ST JOSEPH,2015,IN,18141,,05SEP,T,IN,0.0172555746,56126649d659eb5b9e045a55,18,A,Indiana
29150,5,ST JOSEPH,2015,IN,18141,,29AUG,T,IN,0.0085763293,56126649d659eb5b9e045a46,18,A,Indiana
29150,4,ST JOSEPH,2015,IN,18141,,22AUG,T,IN,0.002058319,56126649d659eb5b9e045a37,18,A,Indiana
0,3,ST JOSEPH,2015,IN,18141,,15AUG,T,IN,0,56126649d659eb5b9e045a28,18,A,Indiana
0,2,ST JOSEPH,2015,IN,18141,,08AUG,T,IN,0,56126649d659eb5b9e045a19,18,A,Indiana
0,1,ST JOSEPH,2015,IN,18141,,01AUG,T,IN,0,56126649d659eb5b9e045a0a,18,A,Indiana
0,9,STAFFORD,2015,KS,20185,,26SEP,T,KS,0,5612664ed659eb5b9e04cad5,20,A,Kansas
0,8,STAFFORD,2015,KS,20185,,19SEP,T,KS,0,5612664ed659eb5b9e04cac6,20,A,Kansas
0,7,STAFFORD,2015,KS,20185,,12SEP,T,KS,0,5612664ed659eb5b9e04cab7,20,A,Kansas
0,6,STAFFORD,2015,KS,20185,,05SEP,T,KS,0,5612664ed659eb5b9e04caa8,20,A,Kansas
0,5,STAFFORD,2015,KS,20185,,29AUG,T,KS,0,5612664ed659eb5b9e04ca99,20,A,Kansas
0,4,STAFFORD,2015,KS,20185,,22AUG,T,KS,0,5612664ed659eb5b9e04ca8a,20,A,Kansas
0,3,STAFFORD,2015,KS,20185,,15AUG,T,KS,0,5612664ed659eb5b9e04ca7b,20,A,Kansas
0,2,STAFFORD,2015,KS,20185,,08AUG,T,KS,0,5612664ed659eb5b9e04ca6c,20,A,Kansas
0,1,STAFFORD,2015,KS,20185,,01AUG,T,KS,0,5612664ed659eb5b9e04ca5d,20,A,Kansas
0,1,STAFFORD,2015,VA,51179,,01AUG,T,VA,0,56126679d659eb5b9e08c180,51,A,Virginia
0,2,STAFFORD,2015,VA,51179,,08AUG,T,VA,0,56126679d659eb5b9e08c18f,51,A,Virginia
0,3,STAFFORD,2015,VA,51179,,15AUG,T,VA,0,56126679d659eb5b9e08c19e,51,A,Virginia
11368,4,STAFFORD,2015,VA,51179,,22AUG,T,VA,0.0037825475,56126679d659eb5b9e08c1ad,51,A,Virginia
11368,5,STAFFORD,2015,VA,51179,,29AUG,T,VA,0.0102040816,56126679d659eb5b9e08c1bc,51,A,Virginia
11368,6,STAFFORD,2015,VA,51179,,05SEP,T,VA,0.0221674877,56126679d659eb5b9e08c1cb,51,A,Virginia
11368,7,STAFFORD,2015,VA,51179,,12SEP,T,VA,0.0329873328,56126679d659eb5b9e08c1da,51,A,Virginia
11368,8,STAFFORD,2015,VA,51179,,19SEP,T,VA,0.0331632652,56126679d659eb5b9e08c1e9,51,A,Virginia
11368,9,STAFFORD,2015,VA,51179,,26SEP,T,VA,0.0331632652,56126679d659eb5b9e08c1f8,51,A,Virginia
38285,9,STANISLAUS,2015,CA,6099,,26SEP,T,CA,0.0599451482,561265b2d659eb5b9e03427d,6,A,California
38285,8,STANISLAUS,2015,CA,6099,,19SEP,T,CA,0.0599451482,561265b2d659eb5b9e03426e,6,A,California
38285,7,STANISLAUS,2015,CA,6099,,12SEP,T,CA,0.0596055896,561265b2d659eb5b9e03425f,6,A,California
38285,6,STANISLAUS,2015,CA,6099,,05SEP,T,CA,0.0429933394,561265b2d659eb5b9e034250,6,A,California
38285,5,STANISLAUS,2015,CA,6099,,29AUG,T,CA,0.0218362283,561265b2d659eb5b9e034241,6,A,California
38285,4,STANISLAUS,2015,CA,6099,,22AUG,T,CA,0.0118323103,561265b1d659eb5b9e034232,6,A,California
38285,3,STANISLAUS,2015,CA,6099,,15AUG,T,CA,0.006425493,561265b1d659eb5b9e034223,6,A,California
38285,2,STANISLAUS,2015,CA,6099,,08AUG,T,CA,0.0025075095,561265b1d659eb5b9e034214,6,A,California
38285,1,STANISLAUS,2015,CA,6099,,01AUG,T,CA,0.0006791171,561265b1d659eb5b9e034205,6,A,California
0,9,STANLEY,2015,SD,46117,,26SEP,T,SD,0,5612666fd659eb5b9e07c1ae,46,A,South Dakota
0,8,STANLEY,2015,SD,46117,,19SEP,T,SD,0,5612666fd659eb5b9e07c19f,46,A,South Dakota
0,7,STANLEY,2015,SD,46117,,12SEP,T,SD,0,5612666fd659eb5b9e07c190,46,A,South Dakota
0,6,STANLEY,2015,SD,46117,,05SEP,T,SD,0,5612666ed659eb5b9e07c181,46,A,South Dakota
0,5,STANLEY,2015,SD,46117,,29AUG,T,SD,0,5612666ed659eb5b9e07c172,46,A,South Dakota
0,4,STANLEY,2015,SD,46117,,22AUG,T,SD,0,5612666ed659eb5b9e07c163,46,A,South Dakota
0,3,STANLEY,2015,SD,46117,,15AUG,T,SD,0,5612666ed659eb5b9e07c154,46,A,South Dakota
0,2,STANLEY,2015,SD,46117,,08AUG,T,SD,0,5612666ed659eb5b9e07c145,46,A,South Dakota
0,1,STANLEY,2015,SD,46117,,01AUG,T,SD,0,5612666ed659eb5b9e07c136,46,A,South Dakota
0,2,STANLY,2015,NC,37167,,08AUG,T,NC,0,56126665d659eb5b9e06d613,37,A,North Carolina
0,1,STANLY,2015,NC,37167,,01AUG,T,NC,0,56126665d659eb5b9e06d604,37,A,North Carolina
9090,9,STANLY,2015,NC,37167,,26SEP,T,NC,0.0489548955,56126665d659eb5b9e06d67c,37,A,North Carolina
9090,8,STANLY,2015,NC,37167,,19SEP,T,NC,0.0489548955,56126665d659eb5b9e06d66d,37,A,North Carolina
9090,7,STANLY,2015,NC,37167,,12SEP,T,NC,0.0489548955,56126665d659eb5b9e06d65e,37,A,North Carolina
9090,6,STANLY,2015,NC,37167,,05SEP,T,NC,0.0401540153,56126665d659eb5b9e06d64f,37,A,North Carolina
9090,5,STANLY,2015,NC,37167,,29AUG,T,NC,0.0245324532,56126665d659eb5b9e06d640,37,A,North Carolina
9090,4,STANLY,2015,NC,37167,,22AUG,T,NC,0.0134213421,56126665d659eb5b9e06d631,37,A,North Carolina
9090,3,STANLY,2015,NC,37167,,15AUG,T,NC,0.0092409241,56126665d659eb5b9e06d622,37,A,North Carolina
0,9,STANTON,2015,NE,31167,,26SEP,T,NE,0,5612665fd659eb5b9e065a08,31,A,Nebraska
0,8,STANTON,2015,NE,31167,,19SEP,T,NE,0,5612665fd659eb5b9e0659f9,31,A,Nebraska
0,7,STANTON,2015,NE,31167,,12SEP,T,NE,0,5612665fd659eb5b9e0659ea,31,A,Nebraska
0,6,STANTON,2015,NE,31167,,05SEP,T,NE,0,5612665fd659eb5b9e0659db,31,A,Nebraska
0,5,STANTON,2015,NE,31167,,29AUG,T,NE,0,5612665fd659eb5b9e0659cc,31,A,Nebraska
0,4,STANTON,2015,NE,31167,,22AUG,T,NE,0,5612665fd659eb5b9e0659bd,31,A,Nebraska
0,3,STANTON,2015,NE,31167,,15AUG,T,NE,0,5612665fd659eb5b9e0659ae,31,A,Nebraska
0,2,STANTON,2015,NE,31167,,08AUG,T,NE,0,5612665fd659eb5b9e06599f,31,A,Nebraska
0,1,STANTON,2015,NE,31167,,01AUG,T,NE,0,5612665fd659eb5b9e065990,31,A,Nebraska
0,9,STANTON,2015,KS,20187,,26SEP,T,KS,0,5612664ed659eb5b9e04cb5c,20,A,Kansas
0,8,STANTON,2015,KS,20187,,19SEP,T,KS,0,5612664ed659eb5b9e04cb4d,20,A,Kansas
0,7,STANTON,2015,KS,20187,,12SEP,T,KS,0,5612664ed659eb5b9e04cb3e,20,A,Kansas
0,6,STANTON,2015,KS,20187,,05SEP,T,KS,0,5612664ed659eb5b9e04cb2f,20,A,Kansas
0,5,STANTON,2015,KS,20187,,29AUG,T,KS,0,5612664ed659eb5b9e04cb20,20,A,Kansas
0,4,STANTON,2015,KS,20187,,22AUG,T,KS,0,5612664ed659eb5b9e04cb11,20,A,Kansas
0,3,STANTON,2015,KS,20187,,15AUG,T,KS,0,5612664ed659eb5b9e04cb02,20,A,Kansas
0,2,STANTON,2015,KS,20187,,08AUG,T,KS,0,5612664ed659eb5b9e04caf3,20,A,Kansas
0,1,STANTON,2015,KS,20187,,01AUG,T,KS,0,5612664ed659eb5b9e04cae4,20,A,Kansas
34405,9,STARK,2015,OH,39151,,26SEP,T,OH,0.0446156082,56126668d659eb5b9e0722f3,39,A,Ohio
34405,8,STARK,2015,OH,39151,,19SEP,T,OH,0.0446156082,56126668d659eb5b9e0722e4,39,A,Ohio
34405,7,STARK,2015,OH,39151,,12SEP,T,OH,0.044557477,56126668d659eb5b9e0722d5,39,A,Ohio
34405,6,STARK,2015,OH,39151,,05SEP,T,OH,0.0338904229,56126668d659eb5b9e0722c6,39,A,Ohio
34405,5,STARK,2015,OH,39151,,29AUG,T,OH,0.021101584,56126668d659eb5b9e0722b7,39,A,Ohio
34405,4,STARK,2015,OH,39151,,22AUG,T,OH,0.0111321029,56126668d659eb5b9e0722a8,39,A,Ohio
34405,3,STARK,2015,OH,39151,,15AUG,T,OH,0.0054352565,56126668d659eb5b9e072299,39,A,Ohio
34405,2,STARK,2015,OH,39151,,08AUG,T,OH,0.0023833745,56126668d659eb5b9e07228a,39,A,Ohio
34405,1,STARK,2015,OH,39151,,01AUG,T,OH,0.0010754251,56126668d659eb5b9e07227b,39,A,Ohio
0,9,STARK,2015,ND,38089,,26SEP,T,ND,0,56126666d659eb5b9e06f6a7,38,A,North Dakota
0,8,STARK,2015,ND,38089,,19SEP,T,ND,0,56126666d659eb5b9e06f698,38,A,North Dakota
0,7,STARK,2015,ND,38089,,12SEP,T,ND,0,56126666d659eb5b9e06f689,38,A,North Dakota
0,6,STARK,2015,ND,38089,,05SEP,T,ND,0,56126666d659eb5b9e06f67a,38,A,North Dakota
0,5,STARK,2015,ND,38089,,29AUG,T,ND,0,56126666d659eb5b9e06f66b,38,A,North Dakota
0,4,STARK,2015,ND,38089,,22AUG,T,ND,0,56126666d659eb5b9e06f65c,38,A,North Dakota
0,3,STARK,2015,ND,38089,,15AUG,T,ND,0,56126666d659eb5b9e06f64d,38,A,North Dakota
0,2,STARK,2015,ND,38089,,08AUG,T,ND,0,56126666d659eb5b9e06f63e,38,A,North Dakota
0,1,STARK,2015,ND,38089,,01AUG,T,ND,0,56126666d659eb5b9e06f62f,38,A,North Dakota
0,9,STARK,2015,IL,17175,,26SEP,T,IL,0,56126647d659eb5b9e042daf,17,A,Illinois
0,8,STARK,2015,IL,17175,,19SEP,T,IL,0,56126647d659eb5b9e042da0,17,A,Illinois
0,7,STARK,2015,IL,17175,,12SEP,T,IL,0,56126647d659eb5b9e042d91,17,A,Illinois
0,6,STARK,2015,IL,17175,,05SEP,T,IL,0,56126647d659eb5b9e042d82,17,A,Illinois
0,5,STARK,2015,IL,17175,,29AUG,T,IL,0,56126647d659eb5b9e042d73,17,A,Illinois
0,4,STARK,2015,IL,17175,,22AUG,T,IL,0,56126647d659eb5b9e042d64,17,A,Illinois
0,3,STARK,2015,IL,17175,,15AUG,T,IL,0,56126647d659eb5b9e042d55,17,A,Illinois
0,2,STARK,2015,IL,17175,,08AUG,T,IL,0,56126647d659eb5b9e042d46,17,A,Illinois
0,1,STARK,2015,IL,17175,,01AUG,T,IL,0,56126647d659eb5b9e042d37,17,A,Illinois
3834,9,STARKE,2015,IN,18149,,26SEP,T,IN,0.0159102764,56126649d659eb5b9e045c9e,18,A,Indiana
3834,8,STARKE,2015,IN,18149,,19SEP,T,IN,0.0159102764,56126649d659eb5b9e045c8f,18,A,Indiana
3834,7,STARKE,2015,IN,18149,,12SEP,T,IN,0.0156494522,56126649d659eb5b9e045c80,18,A,Indiana
3834,6,STARKE,2015,IN,18149,,05SEP,T,IN,0.0109546166,56126649d659eb5b9e045c71,18,A,Indiana
0,5,STARKE,2015,IN,18149,,29AUG,T,IN,0,56126649d659eb5b9e045c62,18,A,Indiana
0,4,STARKE,2015,IN,18149,,22AUG,T,IN,0,56126649d659eb5b9e045c53,18,A,Indiana
0,3,STARKE,2015,IN,18149,,15AUG,T,IN,0,56126649d659eb5b9e045c44,18,A,Indiana
0,2,STARKE,2015,IN,18149,,08AUG,T,IN,0,56126649d659eb5b9e045c35,18,A,Indiana
0,1,STARKE,2015,IN,18149,,01AUG,T,IN,0,56126649d659eb5b9e045c26,18,A,Indiana
6482,9,STARR,2015,TX,48427,,26SEP,T,TX,0.0160444307,56126676d659eb5b9e0868d9,48,A,Texas
6482,8,STARR,2015,TX,48427,,19SEP,T,TX,0.0160444307,56126676d659eb5b9e0868ca,48,A,Texas
6482,7,STARR,2015,TX,48427,,12SEP,T,TX,0.0158901573,56126676d659eb5b9e0868bb,48,A,Texas
6482,6,STARR,2015,TX,48427,,05SEP,T,TX,0.0111076828,56126676d659eb5b9e0868ac,48,A,Texas
6482,5,STARR,2015,TX,48427,,29AUG,T,TX,0.0052452947,56126676d659eb5b9e08689d,48,A,Texas
0,4,STARR,2015,TX,48427,,22AUG,T,TX,0,56126676d659eb5b9e08688e,48,A,Texas
0,3,STARR,2015,TX,48427,,15AUG,T,TX,0,56126676d659eb5b9e08687f,48,A,Texas
0,2,STARR,2015,TX,48427,,08AUG,T,TX,0,56126676d659eb5b9e086870,48,A,Texas
0,1,STARR,2015,TX,48427,,01AUG,T,TX,0,56126676d659eb5b9e086861,48,A,Texas
0,1,STAUNTON CITY,2015,VA,51790,,01AUG,T,VA,0,5612667ad659eb5b9e08d71f,51,A,Virginia
0,2,STAUNTON CITY,2015,VA,51790,,08AUG,T,VA,0,5612667ad659eb5b9e08d72e,51,A,Virginia
0,3,STAUNTON CITY,2015,VA,51790,,15AUG,T,VA,0,5612667ad659eb5b9e08d73d,51,A,Virginia
6865,4,STAUNTON CITY,2015,VA,51790,,22AUG,T,VA,0.0045156591,5612667ad659eb5b9e08d74c,51,A,Virginia
6865,5,STAUNTON CITY,2015,VA,51790,,29AUG,T,VA,0.0126729789,5612667ad659eb5b9e08d75b,51,A,Virginia
6865,6,STAUNTON CITY,2015,VA,51790,,05SEP,T,VA,0.0193736344,5612667ad659eb5b9e08d76a,51,A,Virginia
6865,7,STAUNTON CITY,2015,VA,51790,,12SEP,T,VA,0.030589949,5612667ad659eb5b9e08d779,51,A,Virginia
6865,8,STAUNTON CITY,2015,VA,51790,,19SEP,T,VA,0.030589949,5612667ad659eb5b9e08d788,51,A,Virginia
6865,9,STAUNTON CITY,2015,VA,51790,,26SEP,T,VA,0.030589949,5612667ad659eb5b9e08d797,51,A,Virginia
9233,9,STEARNS,2015,MN,27145,,26SEP,T,MN,0.0319506119,56126657d659eb5b9e05a0ef,27,A,Minnesota
