Week,C01.ltc,C01.sch,C01.emr,C02.ltc,C02.sch,C02.emr,C03.ltc,C03.sch,C03.emr,C04.ltc,C04.sch,C04.emr,C05.ltc,C05.sch,C05.emr,C06.ltc,C06.sch,C06.emr,C07.ltc,C07.sch,C07.emr,C08.ltc,C08.sch,C08.emr,C09.ltc,C09.sch,C09.emr,C10.ltc,C10.sch,C10.emr,C11.ltc,C11.sch,C11.emr,C12.ltc,C12.sch,C12.emr,C13.ltc,C13.sch,C13.emr,C14.ltc,C14.sch,C14.emr,C15.ltc,C15.sch,C15.emr,C16.ltc,C16.sch,C16.emr,C17.ltc,C17.sch,C17.emr,C18.ltc,C18.sch,C18.emr,C19.ltc,C19.sch,C19.emr,C20.ltc,C20.sch,C20.emr,C21.ltc,C21.sch,C21.emr,NJ.ltc,NJ.sch,NJ.emr
2010.51,1.29,6.12,1.31,,4.98,3.30,,5.35,1.81,,,1.98,1.44,6.69,13.33,0.62,6.88,,,5.24,6.82,0.69,4.39,4.84,0.82,7.69,5.02,1.18,3.99,2.35,,5.26,4.88,,,7.21,0.51,7.62,3.81,,,2.67,,7.52,9.10,0.38,4.12,,,,,,4.69,1.96,1.21,5.50,1.98,,,1.82,4.10,7.23,2.72,0.72,6.22,4.43
2010.52,,,1.50,,,4.70,,,0.49,,,5.69,,,,0.89,,,,,6.65,,,5.61,1.20,,7.66,,,,,,5.14,,,9.03,,,6.19,,,3.19,,,9.11,0.67,,5.44,,,,0.63,,,0.92,,4.20,,,3.20,1.22,,6.02,0.43,,5.36
2011.01,3.45,7.41,0.40,,4.23,4.19,,5.09,3.02,,,3.97,1.01,6.75,9.73,0.67,6.88,0.90,,3.41,4.77,0.28,4.69,0.57,3.04,8.01,6.50,1.38,3.36,,,4.75,6.47,,,6.32,,6.89,4.21,1.22,4.04,4.58,,7.88,12.11,3.31,3.85,0.50,,,,0.65,3.38,1.94,0.50,4.96,3.13,,4.45,1.28,6.02,6.28,1.18,0.71,5.68,4.49
2011.02,2.05,7.29,0.87,4.69,4.22,5.74,,4.51,1.17,,,3.10,1.52,7.30,19.10,0.67,9.52,1.08,1.90,2.86,4.57,0.56,3.67,5.61,0.98,6.17,6.38,1.86,3.38,2.15,0.75,5.15,6.76,,,3.54,,7.11,3.95,,3.30,2.97,,6.39,10.08,0.38,4.34,1.76,,,,2.81,4.15,2.58,1.08,5.12,5.45,,5.13,1.22,0.41,5.72,1.44,1.18,5.36,4.29
2011.03,0.29,7.11,1.18,0.49,9.37,3.73,,8.22,2.75,,,0.89,1.95,7.40,15.53,4.29,7.77,1.64,1.94,6.67,3.78,,11.14,6.20,2.30,11.49,3.36,0.46,,2.90,0.48,7.08,9.68,,,4.74,,13.92,2.90,,,2.80,,7.72,10.20,0.99,7.75,0.86,,,3.23,,5.38,1.23,0.36,,3.88,,,1.08,1.24,7.48,3.68,0.89,9.18,3.99
2011.04,2.33,6.16,1.61,0.34,4.57,2.62,,4.82,3.43,,,4.93,2.05,6.44,12.26,1.77,7.43,0.93,0.38,4.39,5.38,,5.28,5.18,3.10,6.28,5.09,1.15,3.31,,1.12,5.20,8.22,,,6.65,,6.50,4.13,,,2.38,,7.40,7.69,0.63,4.48,0.93,,,1.72,0.82,3.28,1.35,,5.03,6.60,,4.09,2.05,2.08,5.00,2.99,0.97,5.19,4.58
2011.05,4.29,6.80,3.92,0.16,8.41,3.44,,5.45,1.74,,,1.79,2.75,8.13,24.30,2.00,6.60,,1.01,4.92,4.35,0.93,5.18,4.33,2.07,7.38,4.78,1.36,3.34,2.53,0.96,5.59,7.04,,,5.24,0.26,7.33,4.30,,,3.67,,6.68,4.38,1.29,8.04,,,,,0.95,5.03,1.06,2.04,,3.36,1.23,,2.07,1.23,,2.86,1.29,6.53,4.17
2011.07,1.97,6.32,1.58,0.49,4.58,2.95,,5.57,2.45,,,2.94,1.04,7.07,15.87,2.00,8.34,1.84,0.22,3.99,3.98,,4.74,5.53,0.76,6.89,3.58,0.27,4.69,4.94,,4.85,7.20,,,5.54,,8.32,5.05,,,2.93,,7.53,9.66,1.13,3.98,0.47,,,,0.96,4.28,1.27,,6.11,4.39,,4.98,1.88,,,12.79,0.58,5.82,4.31
2011.08,4.47,10.40,4.16,4.25,6.19,2.59,,7.00,2.28,,,2.42,0.85,,14.29,2.68,3.19,0.63,0.54,4.59,4.91,0.46,5.61,6.32,0.63,6.79,7.13,0.68,3.85,4.07,0.24,5.98,8.97,,,7.39,0.76,8.00,6.20,,,1.89,,12.95,8.40,0.87,6.09,,,,,1.28,4.08,2.48,0.34,8.11,3.64,,5.82,2.50,,7.56,6.25,1.12,6.73,4.96
2011.09,5.97,5.01,1.82,,4.93,2.42,,4.74,2.53,,,2.91,0.41,4.61,21.10,3.97,6.37,0.31,0.95,3.42,3.94,,5.52,4.85,0.33,5.52,5.33,0.68,3.91,3.85,0.52,4.80,1.16,,,5.85,,5.91,4.23,,,1.48,,6.35,10.23,3.06,4.38,,,,,2.56,2.97,1.26,0.14,5.59,3.00,,4.11,1.93,,,10.39,1.39,4.87,4.11
2011.10,1.34,3.06,1.05,0.33,3.38,2.77,,4.51,1.43,,,3.41,0.60,5.84,9.90,2.25,6.17,1.38,0.17,3.35,2.86,0.61,4.26,3.35,1.03,5.58,3.20,1.58,4.32,1.05,1.54,4.24,4.87,,,5.45,,6.20,4.22,,3.21,1.29,,6.24,7.26,0.48,5.62,,,,,0.22,3.83,1.72,0.29,5.76,3.00,,4.57,1.58,0.81,6.17,14.77,0.62,4.89,3.47
2011.11,2.10,6.99,0.81,0.16,5.14,2.72,,4.95,0.34,,,1.78,2.09,5.24,20.91,0.89,7.26,1.22,0.38,5.02,3.98,0.27,4.81,4.09,1.10,5.91,5.17,0.95,3.32,3.30,,4.47,3.83,,,4.41,,7.50,3.28,,4.45,1.99,,6.44,9.65,,5.94,,,,,0.31,3.84,1.22,0.60,6.18,2.86,,5.60,0.83,,7.21,4.94,0.61,5.49,3.70
2011.12,1.10,5.92,0.79,,4.60,2.07,,4.72,1.19,,,2.46,0.57,5.07,11.76,0.45,9.25,1.54,0.82,4.24,4.69,,5.44,1.04,1.92,4.84,4.28,0.24,3.75,,,4.34,5.11,,,6.53,,6.20,3.93,,4.45,2.19,,6.77,8.62,0.19,4.24,,,,,0.61,3.76,2.17,0.74,5.90,5.88,,,0.89,,6.55,5.80,0.56,4.95,3.82
2011.13,0.36,5.51,0.64,,4.46,2.07,,4.29,0.97,,,2.00,,,7.50,0.89,7.45,,0.92,3.69,3.71,0.23,3.34,0.67,2.19,5.17,4.02,0.24,3.26,,1.51,4.65,4.92,,,4.58,,6.50,4.17,,,1.76,,6.42,6.90,0.16,4.65,,,,,0.94,3.62,1.83,1.44,4.76,7.53,,4.16,1.80,0.51,6.71,,0.66,4.78,3.33
2011.14,0.87,6.30,0.77,,4.27,2.54,,4.28,0.95,,,2.25,1.22,6.41,17.00,1.11,7.17,1.16,0.57,3.17,3.88,0.26,4.33,4.89,0.59,4.86,3.02,0.23,2.90,,,4.12,3.87,,,4.32,0.34,6.64,4.31,,2.24,1.60,,5.64,9.26,,4.89,,,,,1.31,3.88,,0.24,4.88,1.47,,3.71,1.22,1.04,5.60,,0.46,4.73,3.51
2011.15,0.56,5.76,1.11,,,2.20,,3.73,0.29,,,1.73,,5.68,9.01,1.09,6.48,0.57,0.51,3.24,3.53,0.54,4.21,2.85,0.36,5.16,1.84,0.69,2.82,1.09,0.64,3.08,3.76,,,3.50,,,2.74,,2.67,3.15,,,5.96,,4.53,,,,,3.33,3.33,1.32,0.36,4.61,,,3.76,0.25,,,3.83,0.49,4.37,2.49
2011.16,0.22,5.72,2.01,,3.81,2.17,,4.10,0.53,,,2.07,,,17.83,0.45,5.68,0.29,,,2.19,,4.73,0.51,0.82,4.55,3.40,0.69,,1.19,,3.19,3.47,,,3.99,0.34,6.57,2.16,,,1.27,,5.74,4.23,0.39,3.56,,,,,,1.33,1.24,1.20,5.01,2.33,,,0.41,0.41,5.66,,0.44,4.69,2.37
2011.17,,,1.05,,4.05,1.76,,4.64,1.05,,,1.54,,6.03,8.06,1.13,,0.31,0.23,3.59,2.32,,,1.52,,5.19,2.40,,2.78,,2.70,4.01,2.03,,,4.37,,5.90,1.25,,,0.52,,5.87,5.28,1.19,3.86,,,,,0.45,2.98,,1.63,4.73,,,,0.57,0.81,7.61,1.94,0.41,4.65,2.07
2011.18,,5.01,0.63,,3.97,1.57,,3.36,0.81,,,1.41,,,9.68,1.32,5.98,,,2.08,2.83,,3.23,0.51,1.06,4.63,1.99,,2.03,,0.30,3.54,3.60,,,2.96,,4.75,0.89,,,0.74,,,3.87,,3.88,1.00,,,,0.52,2.32,0.56,0.37,3.02,1.63,,3.68,,4.82,5.06,0.61,0.40,3.80,1.86
2011.19,,5.30,,,4.84,2.20,,3.47,1.54,,,1.63,0.81,4.21,10.32,1.11,4.31,2.15,0.29,1.77,2.81,,2.69,1.51,1.71,4.86,1.49,0.93,2.59,1.06,,3.78,2.21,,,1.65,,5.04,1.63,,,1.81,,4.46,6.23,,3.56,1.28,,1.38,,,2.80,1.61,,3.07,2.48,,3.11,0.40,1.05,4.06,1.71,0.32,3.92,2.17
2011.20,1.70,6.29,0.59,,5.02,2.79,,4.93,0.52,,,1.79,,5.20,11.28,1.32,5.22,2.06,,2.81,3.02,,3.38,2.18,0.87,7.61,3.37,0.44,2.89,,,4.25,4.13,,,2.63,,6.67,1.88,,,0.57,,5.93,4.09,0.78,4.71,1.20,,3.16,,0.68,3.15,0.62,0.24,4.95,4.00,,6.08,0.41,0.82,5.86,,0.48,5.51,2.28
2011.40,0.87,6.20,0.41,,2.63,1.86,,3.42,1.33,,,1.82,0.38,3.50,1.90,2.90,6.08,1.27,,1.63,2.41,,1.86,1.85,0.49,3.06,3.00,0.45,2.68,,,2.55,4.43,0.30,2.21,3.46,1.48,3.45,1.82,,,1.55,0.22,3.61,4.18,0.75,2.73,1.14,,3.06,,1.55,2.12,1.60,0.47,3.59,1.79,,2.44,1.12,2.07,4.08,,0.63,3.18,2.12
2011.41,1.02,4.66,,,3.26,1.74,,3.76,1.25,,,1.58,,5.03,5.34,1.80,6.78,3.47,0.50,2.51,4.07,,1.73,2.83,0.46,4.97,3.94,,2.28,2.08,,2.35,1.83,,2.30,3.13,1.12,4.21,2.38,,,3.47,1.64,5.14,5.55,1.05,3.43,2.01,,5.87,,1.56,2.44,2.88,0.59,4.40,0.71,,3.06,0.74,1.61,4.54,1.90,0.66,3.96,2.71
2011.42,,4.69,0.80,,3.05,2.56,,2.99,1.09,,,2.39,,3.60,0.83,2.50,5.35,2.61,0.32,2.53,3.17,,3.33,1.93,0.54,4.27,2.94,0.23,2.61,1.20,,2.89,0.82,0.43,2.34,3.04,0.78,4.42,3.46,,,0.96,,4.42,4.41,1.15,3.75,3.13,,4.76,,,2.42,2.94,,4.14,1.79,,2.51,0.84,1.21,4.43,0.60,0.44,3.67,2.37
2011.43,,,,0.13,3.47,2.74,,3.76,1.74,,,1.48,1.00,4.56,6.67,1.33,5.56,3.43,1.21,2.64,4.21,0.75,3.82,2.78,0.60,4.15,3.00,1.10,2.83,,,3.01,2.14,0.28,2.71,4.77,0.24,4.47,1.69,,,1.03,1.13,4.44,4.27,0.31,3.56,0.36,,4.14,,1.52,2.58,1.53,0.82,4.40,0.83,,4.39,0.75,6.25,4.52,1.69,0.61,3.78,2.49
2011.44,0.86,5.68,0.89,0.19,5.77,3.13,,5.26,1.12,,,2.28,0.20,6.35,3.03,1.17,7.02,4.59,,,2.06,0.55,5.93,2.73,0.80,6.40,2.76,,2.43,5.36,,3.47,2.11,0.22,3.84,4.01,0.52,7.12,4.62,,,1.27,1.07,6.24,3.93,0.31,5.21,0.98,,4.09,,2.05,4.65,2.92,,7.42,,,3.83,0.83,,4.44,0.85,0.45,5.69,2.55
2011.45,0.66,,0.82,0.26,3.60,2.26,,5.29,2.12,,,3.87,,5.95,3.81,1.18,5.07,2.86,0.23,4.68,3.61,,8.76,1.88,0.53,5.68,3.51,0.23,3.01,5.75,,3.91,2.03,0.23,5.08,3.77,,6.53,2.04,,,2.46,1.96,5.23,4.80,1.87,3.42,1.03,,3.29,,,3.21,2.72,0.81,5.21,1.75,,4.35,0.74,0.55,5.51,,0.70,4.88,2.68
2011.46,2.40,4.59,0.36,0.49,3.97,2.84,,4.55,0.73,,,3.61,,5.90,2.94,0.45,8.14,0.68,0.58,2.59,2.81,0.63,3.52,4.33,0.33,4.67,3.47,0.23,3.33,2.27,,2.83,3.56,0.10,2.86,2.70,,,3.72,,,1.27,2.05,4.82,4.20,0.46,3.81,0.35,,3.79,,1.63,2.79,3.95,0.35,4.63,7.41,,3.55,0.95,2.30,5.08,1.47,0.68,4.15,2.61
2011.47,,,0.79,0.28,4.48,2.92,,5.77,1.43,,,1.65,,5.08,5.79,1.81,8.20,2.62,,4.00,4.03,,5.84,1.20,0.40,5.36,3.44,0.47,4.14,2.17,,3.56,3.26,,3.95,5.17,1.12,6.15,6.10,,,1.99,1.69,6.25,3.81,0.74,4.98,0.60,,4.66,,1.54,3.77,1.64,0.14,5.28,2.38,,4.66,0.88,,5.16,0.73,0.45,5.16,3.00
2011.48,0.44,4.57,0.39,,3.72,3.55,,4.90,0.92,,,5.79,,5.13,3.45,0.67,6.45,3.32,0.67,3.98,2.89,,4.52,2.16,1.11,5.27,3.16,0.92,3.03,0.93,,3.12,0.76,0.13,,4.37,,6.51,3.21,,,0.59,,5.54,5.19,0.76,4.58,0.98,,4.10,,2.31,3.05,2.00,,4.80,4.21,,3.69,1.26,,3.50,1.18,0.36,4.59,2.84
2011.49,1.80,4.98,0.76,0.06,3.52,5.41,,4.94,1.19,,,3.17,,6.01,7.00,1.79,7.91,2.15,0.59,3.09,4.31,0.43,4.76,1.50,1.01,5.16,3.46,1.17,3.58,2.27,,3.81,4.27,0.27,3.63,4.63,0.18,6.38,4.38,,,2.08,3.49,6.17,5.06,1.23,5.31,0.34,,4.51,1.45,2.29,3.39,1.68,0.35,5.30,1.94,,3.64,2.53,1.18,6.30,1.47,0.62,4.81,3.25
2011.50,0.22,5.54,1.36,,3.98,3.13,,4.56,1.02,,,3.75,0.27,5.48,4.30,1.33,6.12,3.47,,,4.71,,3.76,,0.94,5.28,4.38,0.93,3.19,4.76,,3.00,3.36,0.19,3.46,6.50,1.25,7.41,1.91,,,2.72,2.02,6.42,4.12,0.77,5.14,1.28,,5.11,,0.81,3.72,5.56,1.04,5.26,,,5.84,0.86,1.22,5.48,4.55,0.67,4.91,3.24
2011.51,1.83,5.61,1.30,0.13,4.57,3.48,,5.17,1.86,,,4.02,,5.43,6.20,1.09,4.57,5.04,,3.77,3.62,0.65,5.28,3.09,1.23,5.98,3.11,0.69,3.05,6.52,0.83,4.05,5.71,0.60,3.24,3.77,0.47,7.56,4.69,,,1.23,,6.79,5.75,0.61,2.07,1.47,,5.36,1.28,,3.97,3.26,,4.33,1.77,,4.69,2.26,0.83,6.11,1.96,0.48,5.13,3.51
2011.52,1.81,,0.21,0.13,,5.39,,,3.89,,,4.33,0.97,,3.25,,,3.95,,,4.23,0.25,,0.54,0.20,,3.88,0.57,,5.06,,,7.72,0.25,,5.13,,,4.88,,,1.31,0.89,,4.09,0.46,,3.79,,,,1.09,,3.82,0.71,,,,,1.48,,,,0.41,,3.88
2012.01,1.45,7.14,0.82,0.06,4.88,3.88,,4.81,0.23,,,6.90,0.58,4.81,,1.12,7.13,,0.99,2.92,4.44,0.34,5.12,3.03,,7.28,5.32,0.40,2.77,,6.19,3.39,2.56,0.25,3.41,4.83,,5.09,4.22,,,3.84,,5.20,20.40,1.52,4.67,2.92,,5.89,,1.57,3.70,,0.71,4.68,,,4.88,1.79,,4.98,1.74,0.54,5.20,3.97
2012.02,1.81,5.59,0.95,0.07,4.47,2.02,,4.50,0.47,,,3.33,,5.38,4.59,1.13,6.40,3.46,0.48,2.15,3.21,0.21,5.13,5.32,0.73,5.01,3.02,,2.30,3.53,,2.98,1.26,0.23,3.15,3.40,,7.40,2.43,,,1.38,0.93,6.47,4.87,1.29,5.62,0.58,,4.22,,1.57,3.45,1.34,0.95,5.50,,,3.94,0.68,,5.66,2.50,0.49,4.77,2.72
2012.03,2.49,6.04,0.23,0.15,4.04,3.06,,4.73,2.06,,,3.90,0.39,6.41,4.67,2.22,7.16,2.90,,,2.94,0.76,5.27,1.95,1.38,5.25,1.26,2.71,3.83,3.64,,3.47,3.41,0.53,4.03,4.55,,6.98,5.57,,,1.65,0.76,6.61,3.99,0.76,4.13,0.36,,2.88,,1.61,3.47,2.91,1.18,6.14,,,4.02,0.34,1.23,5.23,0.91,0.99,4.98,2.68
2012.04,2.23,5.01,0.77,0.08,3.62,2.98,,3.80,1.50,,,4.13,1.37,6.00,3.91,0.35,5.06,3.43,0.21,3.25,4.08,1.23,4.63,4.02,0.73,4.83,1.97,1.17,3.34,,,3.53,2.12,0.24,3.61,3.70,0.20,6.25,2.36,,,0.53,0.34,6.58,5.14,,1.84,1.05,,9.84,,,,4.97,1.76,5.26,,,4.24,1.75,0.81,5.45,1.41,0.71,4.53,2.75
2012.05,1.11,4.98,0.44,0.08,3.74,2.23,,4.38,0.79,,,3.81,0.68,5.74,2.65,1.56,5.81,3.43,0.63,4.23,2.97,0.43,4.38,2.86,0.82,5.28,2.20,0.47,3.91,5.05,,4.26,2.71,0.52,3.23,3.08,0.16,6.04,3.13,,,1.28,0.89,6.07,4.25,0.61,1.96,1.23,,3.30,,0.84,3.15,4.97,0.47,5.43,1.22,,3.85,1.19,2.40,5.48,2.05,0.61,4.62,2.57
2012.06,,5.19,1.43,0.13,5.40,2.29,,5.12,3.37,,,3.30,0.31,6.24,2.44,0.66,7.29,2.44,0.63,5.81,2.96,0.66,4.30,1.02,0.63,6.20,1.80,,4.37,1.01,,5.09,3.89,0.16,4.20,0.96,0.14,8.33,2.59,,,2.04,,8.31,3.13,0.59,4.72,0.18,,3.07,0.81,1.68,4.28,3.01,0.59,6.37,0.95,,5.90,0.53,1.59,6.91,5.81,0.38,5.74,2.30
2012.07,,4.00,0.60,0.10,3.60,2.41,,3.91,3.94,,,2.66,,4.71,3.30,1.18,6.23,4.53,0.85,3.28,3.31,0.65,3.83,3.05,0.51,5.11,2.11,0.47,3.20,3.57,,3.73,2.49,,2.52,4.58,1.36,5.41,3.72,,,0.97,,5.07,5.19,0.54,3.67,0.57,,2.65,,0.83,2.78,,0.82,4.65,1.75,,3.41,0.53,1.98,5.21,3.31,0.51,4.20,2.69
2012.08,0.68,5.54,0.20,0.06,5.33,2.85,,4.92,2.86,,,2.44,1.24,6.69,1.65,0.36,7.82,3.27,0.31,,3.21,,4.32,2.34,1.42,4.45,2.27,0.95,4.76,,,4.63,4.96,,4.43,3.66,0.45,6.36,2.74,,,0.93,,6.09,5.18,0.91,7.33,0.86,,6.26,,1.69,4.71,3.77,0.71,6.15,2.86,,,1.33,2.56,5.92,0.58,0.50,5.07,2.65
2012.09,0.45,4.88,1.19,0.07,4.31,2.85,,4.47,1.38,,,1.97,,5.57,2.70,1.32,7.34,2.44,,2.52,4.44,,4.56,3.73,1.93,4.87,2.99,0.46,2.93,1.92,,4.60,4.39,0.20,3.35,3.21,0.14,5.68,3.53,,,2.11,,,3.85,1.21,3.52,1.68,,5.56,1.47,2.50,3.74,2.98,,4.94,1.10,,3.04,1.02,1.99,5.57,2.24,0.58,4.49,2.84
2012.10,1.11,5.01,0.78,,3.99,2.31,,4.32,1.03,,,2.83,1.29,4.49,5.98,2.01,5.57,4.29,,,4.78,,5.64,1.25,0.57,5.68,3.32,0.47,3.40,,,3.61,3.39,0.09,3.43,4.48,,,2.84,,,2.08,0.26,5.84,5.23,0.58,5.00,1.71,,5.98,,2.46,3.23,2.67,0.14,5.08,1.00,,,0.65,1.59,5.19,1.31,0.51,4.64,2.93
2012.11,0.43,7.63,1.59,,3.84,2.90,,5.15,0.76,,,1.73,,5.24,3.25,1.75,7.89,3.34,,3.58,4.69,,4.18,2.83,1.17,6.57,3.37,0.46,3.73,7.21,,3.94,2.51,0.54,3.83,4.16,,7.74,2.12,,,1.46,,7.03,3.71,1.29,5.53,2.27,,5.20,,2.56,3.33,2.53,,5.84,0.87,,3.66,1.44,2.27,5.27,0.70,0.46,5.32,2.85
2012.12,1.03,6.13,0.55,,3.53,2.20,,4.10,0.48,,,2.47,,5.07,2.04,1.53,5.06,4.67,0.29,2.15,5.29,,3.60,1.83,0.51,5.42,2.50,0.23,3.01,1.01,,3.27,1.73,0.08,3.58,5.18,0.71,5.29,1.50,,,2.28,,5.40,4.45,1.14,4.87,6.03,,,,2.54,2.58,3.90,0.76,4.82,,,8.74,1.02,2.35,5.31,1.96,0.57,4.52,2.91
2012.13,0.44,5.52,0.20,,3.56,0.79,,4.52,1.25,,,1.62,,4.76,0.85,1.31,6.01,2.84,,3.40,3.37,,3.86,0.77,1.25,4.54,3.25,,2.93,1.09,,3.56,4.81,0.15,3.22,2.50,,5.78,3.24,,,1.49,,5.52,3.33,0.71,4.25,1.45,,3.28,,,3.32,,,5.16,3.53,,,1.27,0.40,5.07,0.69,0.26,4.44,2.22
2012.14,1.20,5.32,0.19,,4.67,2.36,,4.60,1.32,,,1.54,,4.37,1.96,0.44,8.37,3.91,,3.11,4.21,0.22,4.78,1.61,2.05,5.15,2.68,0.81,2.81,2.75,,4.17,4.80,0.29,3.18,2.76,,5.97,2.46,,,1.18,,5.29,5.49,0.68,4.05,0.80,,,,1.68,2.92,3.31,2.70,4.98,,,,1.74,1.02,4.38,4.90,0.71,4.67,2.64
2012.15,,,0.56,,6.03,0.67,,,1.33,,,1.70,0.90,,0.87,0.66,,4.18,,2.96,3.41,,,1.83,1.90,4.54,3.62,0.71,,1.39,1.75,2.97,3.17,0.38,,3.80,1.85,8.04,2.26,,,0.98,,,1.35,0.41,2.80,2.30,,,,1.67,4.10,1.36,1.47,,1.92,,,0.16,4.88,,,0.71,3.74,2.14
2012.16,,,1.02,,3.71,3.45,,3.54,1.15,,,1.94,0.65,5.01,2.90,0.36,5.81,2.51,3.45,1.73,3.65,,3.56,0.25,0.59,4.95,2.47,0.26,2.32,,,3.95,1.22,0.09,2.90,3.31,,5.62,2.53,,,1.89,,4.58,4.34,0.37,4.72,1.46,,3.28,,1.72,2.16,2.44,0.36,4.54,3.23,,,0.60,0.52,4.72,1.53,0.29,4.14,2.35
2012.17,,,0.56,,4.68,2.75,,4.10,0.21,,,1.89,,4.13,0.92,0.87,4.82,1.67,,2.56,2.66,,3.04,2.20,,4.66,3.19,0.23,1.88,1.09,,3.28,4.49,0.06,3.06,2.16,,4.58,1.52,,,1.33,,4.30,3.66,0.51,3.34,0.34,,3.66,,1.69,2.43,1.46,,3.59,1.05,,,1.26,2.33,4.32,0.67,0.20,3.92,2.03
2012.18,,7.91,1.02,,4.84,2.27,,4.54,1.02,,,1.73,,3.77,3.92,,6.42,1.33,,2.69,2.93,,3.27,3.13,0.14,6.24,3.37,0.78,2.66,2.33,,4.38,2.89,,,2.21,,8.29,2.20,,,0.91,,5.54,3.95,,4.73,1.44,,,,1.67,3.62,1.92,1.06,4.45,,,,0.66,0.41,3.12,1.37,0.30,5.07,2.18
2012.19,,5.57,0.19,,4.32,1.93,,4.09,1.04,,,2.69,,3.72,4.27,0.35,7.58,2.72,,2.69,2.97,,3.91,0.78,1.94,4.77,1.56,0.23,3.30,2.00,,3.70,3.61,0.37,2.90,4.52,,4.82,2.76,,,0.92,,5.36,5.02,0.60,2.68,1.78,,,,,2.71,1.41,,,,,6.23,0.83,0.40,3.96,,0.25,4.18,2.37
2012.20,,,0.87,,5.51,1.82,,4.21,0.85,,,1.88,,5.55,,0.67,6.91,3.17,1.12,2.64,3.85,,,0.61,0.79,4.23,2.00,,2.27,1.06,0.83,3.72,4.06,0.35,3.20,2.97,0.66,4.64,1.45,,,1.48,,5.46,3.55,0.41,3.57,3.58,,2.51,,,2.55,3.38,,5.01,4.35,,,0.49,2.44,6.80,1.44,0.32,4.18,2.40
2012.40,,,1.29,,2.49,2.16,,3.47,1.79,,,3.22,0.92,3.78,5.88,1.20,4.97,2.97,,2.18,3.08,,2.11,0.83,0.73,3.83,2.69,0.46,2.69,,,2.81,4.59,0.75,,2.84,,4.44,2.70,,,0.79,,3.88,4.59,,3.98,2.30,,4.40,,0.92,2.54,2.27,,3.21,5.88,,2.01,0.40,,3.39,1.65,0.39,3.45,2.58
2012.41,,6.21,0.57,,3.38,3.34,,3.63,2.40,,,3.69,,5.39,5.13,4.82,5.24,2.74,,2.31,2.90,0.25,3.31,3.35,1.10,4.57,4.34,0.47,2.55,1.27,1.69,3.17,4.88,0.11,2.23,3.37,3.32,4.84,2.31,,,2.86,,4.77,5.30,0.78,2.82,3.34,,4.68,1.72,0.92,2.21,0.64,,3.50,,,2.98,1.67,1.07,4.53,0.64,0.67,3.89,3.06
2012.42,,,0.82,,2.66,2.82,,3.16,2.06,,,2.78,,4.20,2.63,,5.26,3.16,0.39,2.13,2.48,,2.34,1.59,0.53,3.67,3.38,0.91,2.34,1.00,,3.05,1.51,0.74,2.51,3.16,,4.38,2.07,,,1.32,,4.39,4.97,0.94,3.28,2.60,,4.50,,,1.90,2.58,0.15,3.57,1.03,,3.31,1.31,,,2.80,0.43,3.31,2.48
2012.43,,,1.69,,2.78,2.04,,3.41,3.68,,,3.10,,4.06,2.80,1.05,5.24,3.65,1.34,1.67,3.36,,3.02,0.83,0.41,2.74,2.69,1.35,2.73,1.14,,3.11,3.37,0.54,2.73,4.25,,4.04,2.13,,,1.75,,4.65,3.13,0.54,2.98,3.91,,5.62,,1.22,2.32,2.22,,4.02,,,1.72,0.53,0.82,3.84,1.27,0.47,3.33,2.74
2012.44,,,1.50,,,4.23,,,1.20,,,3.16,,,3.96,1.52,6.17,2.23,,,4.20,,,1.59,,,3.58,0.99,,4.48,,,3.40,,,3.10,,,1.84,,,2.87,,,4.02,0.54,,3.34,,,,,,3.38,,,,,,1.42,,,7.89,0.49,6.17,3.16
2012.45,,,0.72,,3.66,1.52,,5.46,2.00,,,3.38,,5.53,0.92,0.22,5.37,2.81,0.87,6.61,3.82,,3.29,0.44,0.54,4.79,2.38,0.91,1.36,2.22,,2.97,6.20,0.23,,3.42,0.73,,2.70,,,1.42,,4.08,7.53,,5.84,2.40,,5.23,,0.79,,1.80,1.20,5.32,1.05,,,1.90,2.13,4.36,3.23,0.52,4.79,2.99
2012.46,1.09,6.11,0.66,,3.36,3.32,,4.37,1.79,,,2.15,,5.16,4.35,0.67,5.94,2.03,,2.47,2.58,,3.31,2.58,1.40,3.40,2.28,0.89,2.64,1.04,,4.06,4.47,,3.38,2.76,0.52,4.15,2.44,,,2.39,,4.40,6.30,0.56,3.29,4.42,,5.51,,0.91,2.54,2.13,0.48,4.76,0.99,,3.02,0.38,9.38,3.95,2.84,0.57,4.07,2.70
2012.47,1.40,6.52,1.43,,4.27,3.94,,,3.00,,,3.50,,4.99,3.61,,6.55,1.92,0.41,2.41,3.24,,4.39,2.00,0.84,5.06,2.87,0.88,3.26,2.70,,4.87,3.93,0.19,2.94,3.09,0.89,4.38,2.49,,,2.77,,5.40,3.33,1.06,3.76,2.52,,4.84,,1.72,3.31,1.32,0.56,4.67,,,,0.87,0.47,4.18,2.48,0.60,4.66,2.83
2012.48,1.08,6.90,1.44,,3.13,3.25,,4.70,2.18,,,2.82,,6.41,4.21,1.11,8.14,2.88,0.30,2.94,3.33,,3.69,3.51,0.80,3.76,2.82,0.89,3.05,3.95,,4.22,3.76,,,4.69,0.80,6.23,1.91,,,1.62,1.78,5.78,6.79,1.62,4.87,4.79,,4.33,1.33,0.72,2.41,3.65,0.31,7.36,,,,0.63,1.21,5.51,1.56,0.72,4.86,3.13
