Week,C01.Tmax,C01.Tmin,C01.prcp,C02.Tmax,C02.Tmin,C02.prcp,C03.Tmax,C03.Tmin,C03.prcp,C04.Tmax,C04.Tmin,C04.prcp,C05.Tmax,C05.Tmin,C05.prcp,C06.Tmax,C06.Tmin,C06.prcp,C07.Tmax,C07.Tmin,C07.prcp,C08.Tmax,C08.Tmin,C08.prcp,C09.Tmax,C09.Tmin,C09.prcp,C10.Tmax,C10.Tmin,C10.prcp,C11.Tmax,C11.Tmin,C11.prcp,C12.Tmax,C12.Tmin,C12.prcp,C13.Tmax,C13.Tmin,C13.prcp,C14.Tmax,C14.Tmin,C14.prcp,C15.Tmax,C15.Tmin,C15.prcp,C16.Tmax,C16.Tmin,C16.prcp,C17.Tmax,C17.Tmin,C17.prcp,C18.Tmax,C18.Tmin,C18.prcp,C19.Tmax,C19.Tmin,C19.prcp,C20.Tmax,C20.Tmin,C20.prcp,C21.Tmax,C21.Tmin,C21.prcp,NJ.Tmax,NJ.Tmin,NJ.prcp
2011.46,15.72,6.70,4.86,16.03,5.63,3.84,15.58,5.13,2.93,,,2.64,15.66,8.10,7.05,15.48,6.04,3.36,13.74,4.31,3.71,,,2.63,16.95,6.10,2.98,13.16,3.58,3.32,14.84,5.28,2.24,14.84,4.61,2.52,15.12,6.13,2.60,12.74,3.39,3.61,13.71,8.26,3.63,12.05,3.80,3.83,,,3.02,14.37,1.97,3.02,12.48,2.96,2.96,14.98,6.80,3.24,12.47,0.41,3.63,12.92,4.32,3.39
2011.47,16.47,6.63,7.81,14.83,4.06,7.38,15.65,4.18,7.99,,,7.19,16.42,6.97,5.45,16.19,5.32,6.72,13.97,2.33,6.46,,,7.45,14.57,4.12,8.54,12.97,2.94,10.39,15.47,3.94,8.89,14.77,2.70,8.40,15.88,5.15,8.01,11.95,2.66,9.20,14.23,7.70,9.36,12.00,3.76,8.43,,,8.12,14.50,2.03,8.62,13.15,1.48,7.99,14.29,5.02,9.73,12.16,-1.19,10.34,12.97,3.44,8.33
2011.48,15.45,4.65,2.12,14.84,4.31,1.99,15.59,3.40,2.10,,,2.16,14.86,5.48,2.07,15.63,4.52,2.67,13.56,2.39,2.29,,,2.60,14.37,4.55,1.96,14.84,1.80,3.52,15.80,2.89,2.00,17.30,2.40,1.66,16.37,3.90,1.34,13.84,2.22,2.86,13.41,6.90,1.71,12.63,0.80,2.62,,,2.56,14.76,1.31,1.83,12.77,0.81,3.07,15.17,4.96,2.15,13.83,-0.96,4.01,13.39,2.72,2.33
2011.49,14.05,3.37,7.73,12.77,3.14,9.07,13.32,2.91,8.40,,,9.13,14.25,3.84,5.37,13.57,3.33,10.05,11.09,1.69,8.13,,,10.09,12.42,1.78,7.90,11.56,1.39,8.05,12.65,1.89,8.92,13.33,2.06,9.68,13.06,3.08,5.87,10.71,1.37,8.30,12.16,5.96,5.81,9.39,0.61,9.14,,,9.89,12.23,-0.17,8.37,10.38,0.56,9.18,12.34,3.54,9.89,11.18,1.50,9.49,11.07,2.07,8.30
2011.50,10.68,-0.30,0.06,11.29,-0.17,0.01,9.69,-1.78,0.06,,,0.08,10.84,0.57,0.02,9.77,-1.11,0.01,8.16,-2.24,,,,0.09,9.61,-1.12,,7.26,-2.99,,9.49,-1.59,,9.29,-1.99,0.01,9.40,-0.90,,7.30,-2.26,0.01,8.41,2.04,0.02,6.03,-2.70,0.03,,,0.11,9.36,-3.56,0.01,7.37,-3.42,0.12,9.45,0.16,0.05,7.93,-4.77,0.01,8.03,-1.49,0.03
2011.51,10.83,1.46,4.01,8.97,1.07,3.22,10.26,1.02,5.22,,,4.62,12.34,1.99,3.65,10.55,1.39,3.62,8.29,-0.38,3.05,,,4.25,11.22,-0.88,3.68,8.44,-1.30,4.14,9.84,0.38,5.72,10.07,-0.57,4.99,10.30,0.85,5.68,8.03,-1.37,3.50,9.03,3.26,4.80,6.77,-1.28,3.32,,,4.72,8.89,-1.69,4.30,6.83,-2.24,3.15,9.37,1.27,3.87,7.30,-2.39,3.48,8.32,-0.01,4.23
2011.52,10.32,-0.92,2.23,9.44,-0.73,4.48,10.06,-1.66,3.04,,,2.63,11.75,0.08,1.87,9.71,-0.95,2.08,9.76,-2.76,3.87,,,1.96,10.53,-1.52,4.90,7.11,-3.89,3.72,9.63,-1.74,2.60,8.64,-2.91,2.63,8.72,-1.86,3.35,6.93,-3.65,4.35,8.09,1.81,2.72,4.55,-4.32,5.09,,,2.12,9.03,-3.49,2.53,6.77,-4.04,4.24,8.95,-0.55,4.54,6.17,-4.86,3.86,7.70,-2.02,3.26
2012.01,8.36,-2.88,0.10,7.56,-3.41,0.38,8.03,-3.56,0.17,,,0.09,9.17,-2.29,0.06,8.11,-4.34,0.04,5.92,-4.75,0.26,,,0.06,10.98,-3.88,0.42,5.09,-4.92,0.22,7.43,-3.93,0.15,6.99,-4.91,0.18,7.05,-3.15,0.28,5.03,-5.15,0.26,6.03,-1.04,0.33,2.78,-6.57,0.32,,,0.12,7.56,-5.94,0.30,5.20,-6.25,0.30,7.36,-3.60,0.75,4.44,-6.90,0.28,5.97,-3.91,0.24
2012.02,9.65,-0.77,4.97,7.79,-0.87,3.74,9.20,-1.30,5.56,,,4.87,9.36,-0.96,4.34,9.24,-2.34,3.93,8.10,-1.68,4.17,,,4.26,8.56,-0.92,4.82,7.73,-2.54,5.57,9.05,-1.73,5.99,9.67,-2.14,5.81,10.13,-0.97,5.11,7.46,-2.18,4.79,8.73,1.26,3.92,5.28,-3.05,4.30,,,4.10,6.90,-1.43,5.50,5.61,-3.83,4.21,7.61,-1.36,6.19,7.30,-5.35,4.15,7.43,-1.58,4.85
2012.03,6.13,-4.39,1.82,3.60,-5.63,1.44,4.21,-4.90,2.07,,,2.12,7.95,-3.26,2.18,4.56,-5.36,1.90,2.28,-7.26,1.46,,,1.88,2.50,-5.73,1.50,1.91,-8.19,1.88,4.06,-6.01,1.93,3.19,-7.90,2.10,3.50,-6.06,2.00,1.08,-7.65,1.63,3.81,-3.89,1.85,-0.37,-10.23,1.40,,,2.13,2.81,-7.54,1.72,0.48,-9.39,1.73,3.48,-6.08,1.89,1.11,-10.40,1.60,2.77,-6.08,1.83
2012.04,10.60,1.48,1.87,8.50,0.73,3.76,9.03,0.47,2.94,,,2.44,10.16,1.48,1.71,10.05,0.68,2.24,6.87,-1.57,3.97,,,3.23,9.56,-0.40,4.97,6.44,-2.82,4.85,9.59,-0.44,4.07,7.71,-1.90,3.90,9.80,-0.44,2.56,5.61,-2.91,4.56,8.90,2.44,3.24,4.11,-3.60,4.80,,,2.68,7.69,-1.70,4.17,5.67,-2.66,4.92,8.46,-0.19,3.61,5.31,-4.27,5.14,7.11,-0.89,3.66
2012.05,11.15,1.14,0.30,9.99,1.13,0.15,10.98,0.55,0.10,,,0.09,11.55,1.94,0.54,11.71,0.11,0.27,9.41,0.11,0.22,,,0.07,10.65,1.30,0.10,9.00,-1.60,0.20,10.64,-0.76,0.13,10.46,-1.11,0.19,11.17,0.50,0.22,8.36,-1.43,0.12,8.50,2.40,0.20,6.90,-1.83,0.16,,,0.14,10.00,-2.70,0.18,8.30,-2.18,0.09,11.09,0.10,0.10,8.66,-2.40,0.10,8.88,-0.39,0.18
2012.06,8.00,-2.07,1.35,7.46,-1.59,0.25,7.84,-2.55,0.93,,,0.74,7.91,-1.31,1.41,7.15,-3.11,1.65,7.02,-2.68,0.28,,,1.01,7.70,-0.10,0.46,6.34,-3.02,0.56,7.89,-2.41,0.81,7.94,-3.41,0.56,8.52,-1.32,0.75,6.74,-3.37,0.30,6.76,0.97,1.07,5.56,-3.73,0.11,,,1.34,6.76,-4.81,0.47,6.38,-5.02,0.15,8.00,-2.30,0.41,6.27,-5.63,0.33,6.54,-2.49,0.68
2012.07,7.43,-2.07,0.89,7.60,-0.67,1.01,7.86,-2.37,1.49,,,0.98,7.69,-1.81,1.01,6.95,-3.13,0.82,6.43,-2.58,0.74,,,1.01,8.25,-0.90,1.00,5.99,-3.89,1.04,7.74,-2.91,0.86,6.60,-3.57,0.74,6.66,-2.61,0.85,6.01,-3.47,0.90,5.23,-0.96,1.27,3.96,-4.34,1.09,,,1.17,6.90,-4.31,0.77,5.35,-4.61,0.92,7.86,-1.21,1.01,5.24,-4.44,0.96,5.93,-2.66,0.98
2012.08,11.23,1.91,2.71,10.16,0.91,2.68,11.49,1.07,1.52,,,1.38,11.54,2.66,2.90,10.82,1.08,1.52,9.59,-0.46,2.88,,,1.42,10.27,1.48,2.80,9.86,-1.86,1.76,10.76,0.36,1.29,11.13,-0.94,1.69,10.28,0.44,1.49,10.04,-1.20,1.93,8.89,3.17,2.29,7.79,-2.39,2.58,,,1.56,10.56,-2.17,2.09,8.10,-2.20,2.37,10.74,0.73,2.67,9.27,-3.10,1.67,9.21,-0.16,1.99
2012.09,11.55,1.54,7.26,9.35,1.50,2.70,11.32,0.35,4.51,,,4.39,12.04,2.50,6.81,11.71,0.35,7.53,8.51,-0.03,2.45,,,4.72,9.00,0.88,3.21,7.71,-1.26,2.95,10.28,0.73,4.01,9.30,-0.31,3.69,9.28,1.07,4.11,8.16,-1.23,2.45,9.20,3.26,4.82,5.38,-2.60,2.77,,,5.63,9.43,-0.50,3.29,7.11,-2.15,2.45,10.33,1.03,3.28,7.60,-2.95,2.43,8.37,0.06,3.91
2012.10,11.57,1.47,0.92,13.19,0.93,0.35,12.81,0.81,0.24,,,0.30,10.84,2.16,0.67,11.87,0.63,0.38,11.89,0.66,0.43,,,0.23,13.23,,0.34,11.56,-1.46,0.40,12.61,0.89,0.27,12.61,-0.49,0.28,12.15,0.94,0.20,12.37,-1.78,0.57,9.34,2.23,0.28,10.31,-2.77,0.45,,,0.29,12.21,-1.61,0.49,10.40,-2.21,0.78,12.66,0.18,0.20,11.04,-2.46,0.58,10.69,-0.17,0.41
2012.11,16.43,5.71,0.49,18.01,5.96,0.31,18.43,4.69,0.44,,,0.34,16.91,6.94,0.43,17.84,5.42,0.52,16.75,4.14,0.27,,,0.36,19.80,6.12,0.25,15.85,3.08,0.33,17.62,4.62,0.53,15.73,3.64,0.53,14.89,4.26,0.76,16.19,2.89,0.25,11.90,5.96,0.88,15.16,2.00,0.25,,,0.39,17.86,1.93,0.40,17.80,1.98,0.14,18.15,5.62,0.22,15.73,-0.09,0.07,14.91,3.56,0.41
2012.12,20.19,9.89,0.14,22.69,10.70,0.02,23.32,9.92,0.10,,,0.05,18.19,9.49,0.16,22.19,10.16,0.14,22.11,9.89,0.05,,,0.03,21.17,11.68,,22.41,9.14,0.14,23.34,9.86,0.14,22.31,9.03,0.05,18.42,9.00,0.09,23.24,9.69,0.11,15.09,9.77,0.10,22.13,9.21,,,,0.06,22.54,8.00,0.15,22.56,8.64,0.20,22.72,10.88,0.07,22.13,8.84,0.08,19.45,8.57,0.10
2012.13,14.54,3.41,1.18,13.74,3.59,1.69,14.69,3.48,1.63,,,1.09,15.56,5.01,1.45,15.13,3.21,0.86,13.82,3.25,1.94,,,0.92,13.46,3.12,1.48,14.29,1.48,2.47,14.73,2.62,2.78,14.91,3.09,3.00,14.41,3.65,3.00,15.00,2.53,2.14,12.87,5.24,2.40,13.40,1.43,1.60,,,1.27,13.59,2.33,2.81,13.19,1.69,1.50,14.79,3.95,2.37,14.46,2.22,2.37,12.96,2.77,2.06
2012.14,15.99,3.96,1.33,16.03,4.13,1.72,16.37,3.06,1.27,,,1.66,17.14,4.19,1.40,16.26,3.56,1.11,14.88,2.97,1.66,,,1.24,15.70,4.33,1.45,13.74,1.94,1.28,15.92,3.65,1.17,15.00,3.40,1.37,14.91,3.62,1.13,14.57,2.06,1.49,14.04,5.50,1.41,12.13,1.84,1.65,,,1.17,15.96,1.23,1.29,13.65,0.69,1.51,16.35,4.10,0.80,12.78,0.83,1.31,13.62,2.65,1.36
2012.15,17.50,5.22,,17.61,5.73,0.06,17.56,4.31,,,,,18.51,5.41,0.01,17.39,3.56,,16.76,3.92,0.01,,,,17.84,7.29,,15.82,2.91,0.01,17.49,4.60,,17.16,4.21,0.02,17.13,4.26,,17.36,3.13,0.01,15.57,6.46,0.03,14.37,3.34,0.03,,,0.01,17.56,1.16,0.01,16.22,2.42,0.07,18.17,4.86,,15.70,0.23,0.02,15.38,3.46,0.01
2012.16,22.67,10.84,0.23,24.20,12.36,0.40,25.43,10.69,0.14,,,0.16,23.09,10.41,0.31,24.08,11.23,0.44,23.85,11.15,0.39,,,0.09,24.65,13.52,0.39,23.34,8.97,0.32,25.11,11.51,0.25,24.29,10.40,0.19,22.99,11.15,0.24,23.62,8.96,0.13,19.19,11.59,0.02,22.46,7.79,0.03,,,0.16,24.54,9.69,0.23,23.77,8.33,0.49,24.64,11.97,0.41,22.80,7.48,0.14,21.33,9.25,0.23
2012.17,15.95,5.19,9.07,15.49,4.69,8.50,16.13,4.18,8.85,,,8.24,16.15,4.97,8.34,15.55,4.69,8.77,14.68,4.04,9.00,,,8.12,15.28,5.71,10.69,15.08,3.76,10.31,16.07,4.06,8.55,16.51,4.39,9.29,16.28,4.71,11.60,15.53,4.17,8.74,14.97,8.57,9.79,13.23,3.00,9.24,,,7.74,14.61,2.17,8.39,13.45,1.40,7.88,16.16,4.48,10.10,13.97,2.61,9.35,13.90,3.82,9.10
2012.18,19.11,9.16,2.04,18.73,9.61,4.49,20.76,8.40,2.59,,,2.48,19.16,9.70,1.59,19.96,9.93,1.75,18.37,8.69,5.61,,,2.43,18.00,8.07,4.77,18.10,6.90,3.81,20.12,7.49,4.58,18.50,7.86,3.77,16.85,7.15,4.92,18.12,7.31,4.30,17.31,9.86,3.55,17.31,7.00,5.03,,,1.77,19.83,7.64,3.42,19.40,7.03,4.45,18.51,8.98,4.53,18.17,5.61,3.38,16.94,7.27,3.65
2012.19,19.87,10.22,4.56,21.36,10.56,2.25,21.07,9.87,4.31,,,4.13,20.72,11.00,2.51,20.99,9.80,5.62,20.87,9.06,1.39,,,3.60,20.87,11.57,1.60,20.41,9.75,1.78,21.79,10.28,2.37,20.70,9.94,2.04,18.79,9.82,4.05,19.57,10.48,1.93,18.17,11.83,6.66,18.90,8.56,1.80,,,4.12,21.50,7.77,1.75,20.17,7.96,1.77,20.59,10.88,1.62,19.84,8.73,2.34,18.36,8.91,2.97
2012.20,23.22,13.17,1.32,24.44,13.80,2.52,25.39,12.49,2.98,,,2.63,24.45,12.49,1.56,24.92,13.19,3.04,24.04,12.94,2.20,,,2.32,24.14,13.36,2.37,24.16,11.87,4.47,24.61,12.26,4.15,24.46,12.40,3.12,23.10,12.51,1.58,23.59,11.78,4.77,21.67,14.69,2.39,22.86,11.74,3.10,,,2.91,24.69,11.50,4.34,23.55,10.51,3.39,24.53,13.59,3.64,24.03,9.84,5.91,21.72,11.19,3.23
2012.21,23.57,15.73,3.78,25.01,16.19,6.89,25.53,16.01,4.97,,,2.03,24.09,15.64,2.25,25.76,16.27,0.25,23.83,15.71,6.47,,,1.53,23.81,15.22,8.49,24.80,14.89,4.14,25.31,15.44,4.38,23.96,15.16,5.69,22.15,14.37,7.39,22.89,14.51,7.66,20.95,16.10,4.30,22.77,14.21,6.52,,,0.60,25.79,15.47,5.59,24.19,14.88,4.32,24.32,15.63,6.46,24.91,14.13,4.90,21.77,13.83,4.97
2012.22,27.29,18.60,1.82,28.33,18.50,5.07,29.07,17.73,2.68,,,1.39,27.26,17.93,3.43,28.89,17.66,3.20,27.96,17.18,4.19,,,2.49,29.04,18.05,2.83,28.22,16.85,7.57,28.26,17.49,4.75,28.50,18.16,2.98,27.81,18.19,4.77,27.14,17.02,7.78,25.96,19.60,6.16,27.14,16.26,6.40,,,3.02,27.46,15.39,5.79,26.91,15.28,7.44,28.84,18.49,2.79,26.91,15.86,8.76,25.12,15.77,4.99
2012.23,24.06,12.87,2.32,24.29,12.53,2.58,24.54,11.21,0.78,,,0.86,25.66,13.63,2.49,24.82,12.26,2.09,23.40,11.99,2.19,,,1.75,23.90,12.78,3.32,22.18,10.64,2.32,23.67,11.11,1.79,23.81,11.11,2.52,23.51,12.44,4.05,21.79,11.10,2.54,22.93,15.09,3.02,20.93,10.38,2.40,,,2.84,23.90,9.91,1.56,22.35,9.73,4.36,24.34,12.35,3.74,21.84,9.44,1.41,21.15,10.51,2.38
2012.24,25.18,17.11,8.47,26.19,17.39,3.46,27.06,16.41,2.93,,,3.03,26.44,17.01,4.08,27.58,17.01,8.66,25.48,16.38,3.73,,,3.65,25.89,17.52,5.26,26.64,15.09,4.50,26.51,15.92,2.76,26.27,16.26,7.11,25.03,16.26,4.76,24.92,15.98,6.04,24.61,18.97,4.88,25.63,14.55,3.85,,,10.04,26.99,15.40,5.59,26.08,14.15,4.50,25.96,16.91,5.42,25.71,15.07,3.69,23.54,14.70,4.85
2012.25,28.76,17.47,3.66,30.31,18.59,1.88,30.28,17.22,4.85,,,1.43,28.94,17.29,3.29,29.93,17.42,3.41,28.97,16.59,0.72,,,1.92,30.24,19.30,1.25,28.81,16.08,0.54,29.41,17.22,1.85,29.46,17.56,1.20,28.13,17.34,1.47,28.21,16.96,0.90,26.99,19.69,8.15,27.47,16.10,1.04,,,3.12,29.61,16.27,1.20,28.41,16.47,1.47,30.16,18.78,1.85,27.69,16.29,0.90,26.17,15.64,2.24
2012.26,29.40,16.89,4.94,29.93,17.79,2.75,30.81,16.33,1.34,,,3.21,30.60,18.49,4.46,30.83,16.76,4.54,30.00,16.63,1.44,,,3.59,30.63,19.29,1.53,28.81,15.95,1.10,30.08,16.59,2.08,29.70,16.33,3.92,29.19,16.80,4.83,28.51,15.87,0.74,28.66,19.37,5.72,26.83,15.16,1.08,,,5.88,30.31,14.20,1.83,28.58,13.60,2.22,30.76,17.54,2.55,28.41,14.10,0.78,26.70,14.82,2.74
2012.27,33.19,21.82,0.06,34.13,21.59,0.75,34.75,19.83,1.22,,,0.24,33.73,22.54,0.49,34.08,21.51,2.06,34.32,20.16,0.45,,,0.01,35.89,23.41,0.11,33.33,17.98,0.32,34.53,19.54,1.69,34.44,19.29,0.38,33.57,20.40,0.73,32.98,18.54,0.40,31.13,24.20,1.21,31.05,18.43,0.51,,,,34.53,17.30,0.24,32.45,16.30,0.52,35.54,21.02,0.19,32.94,16.84,0.38,30.41,17.88,0.62
2012.28,29.62,20.17,0.11,31.83,21.51,0.75,31.55,19.17,0.41,,,0.21,28.95,20.59,1.59,31.11,20.06,0.16,31.79,19.69,1.07,,,0.11,31.84,22.46,0.10,32.03,18.34,0.66,31.80,19.28,0.92,32.31,19.91,0.16,30.97,19.75,0.73,31.39,18.95,0.81,29.74,23.59,1.04,29.67,16.91,1.33,,,0.16,32.04,17.93,0.14,30.61,16.40,3.37,32.56,21.04,0.11,31.20,17.16,1.10,28.26,17.62,0.77
2012.29,30.64,21.92,4.10,31.20,21.03,4.27,31.00,20.35,4.94,,,3.19,32.38,22.61,6.19,31.49,21.90,3.59,30.31,20.17,3.66,,,2.31,34.00,21.34,8.55,29.68,19.36,7.50,29.61,19.75,5.51,31.11,20.57,5.99,31.07,20.99,6.19,28.91,19.52,4.02,29.77,23.57,8.89,27.97,19.13,5.15,,,3.11,30.54,19.30,8.28,29.44,18.23,9.64,31.70,20.64,4.59,28.67,18.57,7.43,27.45,18.49,5.76
2012.30,31.00,20.60,1.83,31.73,20.47,4.09,31.92,19.71,2.52,,,2.93,31.86,20.84,0.89,31.79,20.71,3.99,30.59,19.51,4.41,,,4.36,31.36,21.01,2.42,30.75,18.14,2.86,31.78,18.61,2.63,31.34,19.29,2.27,30.67,19.20,1.69,31.04,18.14,2.89,29.37,21.90,2.82,28.89,16.81,3.02,,,4.11,31.20,18.01,3.63,29.42,17.50,8.50,31.75,19.94,2.17,30.00,16.90,4.22,28.01,17.34,3.18
2012.31,29.17,20.86,3.14,30.00,21.19,5.31,29.91,19.46,4.99,,,2.48,29.51,21.11,4.74,30.04,20.56,5.85,29.92,19.99,5.58,,,1.88,29.21,21.29,3.20,29.31,18.68,7.85,30.11,18.96,7.45,29.69,19.43,4.32,28.72,20.22,4.03,29.32,18.98,5.12,29.06,23.33,4.94,28.36,18.01,5.81,,,3.16,30.24,18.63,5.41,29.12,17.93,3.04,30.19,21.26,6.84,28.81,17.84,3.58,26.72,17.89,4.87
2012.32,29.77,22.35,9.74,32.24,21.27,4.72,30.95,21.27,7.89,,,7.93,30.25,22.66,3.65,30.68,22.04,5.28,31.03,20.25,5.45,,,6.64,31.19,22.53,3.02,30.32,19.25,6.44,30.83,20.09,7.04,31.81,20.79,8.21,30.09,20.36,10.34,29.81,19.35,5.09,29.69,23.90,10.76,30.99,18.81,5.46,,,7.76,30.64,18.90,4.47,29.13,17.98,5.76,31.11,22.37,4.81,29.63,18.80,6.17,27.63,18.59,6.69
2012.33,29.04,19.56,5.90,30.33,18.79,5.87,29.55,18.14,3.49,,,5.22,29.31,19.76,4.96,29.41,18.93,4.23,29.27,17.90,5.92,,,4.63,30.63,20.30,1.46,28.69,17.07,6.39,28.94,17.99,4.58,30.34,18.03,4.70,29.71,19.00,4.15,27.84,17.42,4.24,28.81,21.67,3.26,28.89,16.50,5.62,,,6.70,28.97,15.80,4.51,27.65,15.67,3.93,30.00,20.31,2.80,27.93,16.11,4.08,26.33,16.39,4.58
2012.34,27.02,17.78,0.27,29.37,17.71,0.54,28.01,16.01,0.18,,,0.05,27.59,17.77,2.00,27.63,17.42,0.65,28.06,16.24,0.25,,,1.10,27.93,18.33,0.42,27.51,15.04,0.02,28.06,15.92,0.17,28.66,15.96,0.17,27.10,16.54,0.30,26.77,15.32,0.14,27.23,20.90,0.31,27.86,13.92,0.07,,,0.20,28.57,15.00,0.02,27.08,13.19,0.57,28.49,18.89,0.12,27.30,13.80,0.74,25.14,14.73,0.38
2012.35,29.27,19.90,3.41,30.54,18.57,2.47,29.87,17.81,3.97,,,2.54,29.86,19.85,7.28,30.27,19.66,1.36,29.25,16.91,2.34,,,1.64,30.24,19.03,2.44,28.54,16.19,2.82,29.04,17.06,3.95,29.59,17.40,3.71,28.73,17.58,5.09,27.97,16.34,2.43,28.89,22.23,4.58,29.05,14.76,2.29,,,2.03,29.70,15.17,4.12,28.70,14.08,0.62,30.39,20.00,2.23,29.90,13.63,0.62,26.53,15.74,3.19
2012.36,28.24,21.12,6.51,30.09,20.63,4.04,28.14,20.41,12.57,,,7.59,28.17,21.10,4.97,28.82,20.96,4.90,28.11,19.65,3.60,,,5.98,28.01,20.96,5.71,27.81,19.46,5.48,27.91,19.76,4.70,28.73,20.47,3.05,28.28,20.31,8.12,26.78,19.35,4.82,27.93,22.93,19.64,28.37,18.37,4.66,,,4.75,28.34,18.50,2.45,27.62,17.24,10.13,28.49,21.10,3.99,27.54,17.40,6.99,25.48,18.05,6.77
2012.37,25.10,12.88,1.08,26.41,13.09,2.54,26.13,11.74,2.02,,,1.50,25.47,13.66,0.61,25.81,11.68,1.66,25.68,12.01,1.96,,,1.33,27.04,13.90,1.59,26.03,10.60,1.26,25.67,11.34,0.58,27.30,11.27,1.13,25.67,13.38,1.85,24.56,11.50,2.02,24.86,16.10,1.05,25.91,10.04,2.87,,,1.78,25.31,9.44,1.24,24.23,9.02,2.15,25.94,14.77,0.88,25.57,10.20,1.87,23.20,10.77,1.57
2012.38,24.11,12.63,2.18,24.30,12.94,4.90,24.39,11.06,5.46,,,6.26,25.00,13.20,2.24,24.72,11.75,4.95,23.38,10.87,5.57,,,4.88,23.66,12.61,3.59,23.36,9.31,6.20,24.33,10.76,3.80,24.37,10.86,4.47,23.86,11.99,5.41,22.31,10.12,7.21,23.49,16.44,3.36,22.46,8.53,7.76,,,4.59,24.53,10.17,4.93,22.13,9.08,8.70,24.21,14.37,4.84,22.37,8.57,9.20,21.47,10.22,5.42
2012.39,23.61,13.09,1.33,22.23,12.94,2.85,23.81,11.83,2.93,,,2.74,23.43,14.34,2.54,24.01,12.46,2.18,22.22,11.64,2.83,,,2.22,23.33,13.89,2.38,23.04,10.13,2.32,23.26,11.36,1.51,24.44,11.74,3.83,23.68,12.73,1.70,22.41,11.06,2.68,22.94,16.11,1.61,21.54,9.24,3.59,,,3.09,22.47,10.56,2.75,19.45,9.57,3.70,22.79,14.06,2.91,21.10,8.71,3.11,20.65,10.73,2.59
2012.40,24.30,14.59,1.76,24.93,13.50,4.67,24.05,13.37,1.21,22.90,13.20,0.99,25.49,16.04,2.31,24.69,13.62,6.62,21.99,12.70,2.81,,,1.03,22.14,14.07,1.78,20.79,11.90,3.24,22.85,12.42,1.24,23.10,12.71,2.05,22.67,13.66,1.13,21.51,12.25,5.58,22.79,16.67,1.31,20.56,12.15,8.39,,,3.69,22.40,10.71,2.42,20.69,10.95,7.88,23.33,13.45,2.04,20.10,9.83,8.65,21.28,12.17,3.33
2012.41,16.40,6.52,2.28,15.16,5.83,1.07,16.30,5.73,1.34,15.79,5.79,0.92,16.90,8.40,0.92,16.31,5.71,0.74,15.07,4.99,1.28,,,0.96,16.34,6.60,1.83,15.36,4.12,1.09,15.16,4.33,1.92,16.84,4.51,2.02,16.99,5.88,4.66,14.97,4.72,1.51,17.14,9.76,6.23,15.04,3.89,1.31,,,1.23,14.51,3.27,1.99,14.04,3.46,1.46,16.04,5.84,1.35,14.77,3.34,1.05,14.77,5.00,1.96
2012.42,20.11,8.70,3.09,20.94,9.53,5.47,20.12,7.42,3.98,18.91,6.04,3.06,21.10,11.90,3.18,20.25,8.05,1.59,19.01,6.38,5.23,,,2.56,18.26,7.77,3.65,18.49,5.13,4.98,19.52,6.99,6.69,19.67,5.63,5.32,19.01,6.64,1.72,17.03,5.94,7.83,18.49,11.34,1.34,17.62,4.90,7.93,,,1.93,19.77,6.20,8.43,18.12,5.85,7.53,19.80,8.66,4.86,18.19,4.91,9.85,17.96,6.74,5.08
2012.43,20.34,10.64,0.05,19.29,11.41,0.45,19.90,9.52,0.02,19.11,9.76,0.03,21.01,13.17,,21.15,10.05,,18.14,10.00,0.29,,,0.03,18.96,11.66,0.11,18.22,9.68,0.14,19.28,9.86,0.02,19.77,9.37,0.03,18.89,9.84,0.05,17.27,9.66,0.42,18.70,13.45,0.04,17.66,9.09,0.41,,,,19.04,9.43,0.08,16.92,8.69,0.76,19.20,10.79,0.33,17.79,7.84,0.43,17.74,9.52,0.18
2012.44,13.03,7.11,23.77,12.94,7.77,3.53,12.59,6.74,12.33,14.70,9.30,14.07,12.61,8.03,32.57,12.46,6.90,22.97,12.74,7.91,4.01,,,18.72,13.99,7.91,4.16,12.34,7.17,7.20,12.74,6.44,7.63,13.41,7.30,5.82,13.95,6.71,8.30,12.74,7.59,6.26,17.80,15.00,11.95,12.11,6.44,4.74,,,19.50,15.00,13.30,7.69,12.91,8.04,5.59,13.90,7.66,4.00,11.20,6.90,7.31,12.60,7.84,10.48
2012.45,9.76,0.41,3.95,9.66,1.21,1.74,9.29,-0.02,3.16,,,2.79,10.74,1.60,3.93,9.25,-0.27,2.91,9.28,-0.26,1.53,,,2.61,8.89,0.93,2.49,7.89,-0.51,0.99,8.56,-0.49,2.77,9.67,-0.63,2.46,9.05,0.75,4.03,7.77,0.36,1.09,,,3.43,7.73,-1.34,1.31,,,2.27,10.00,-0.23,1.92,7.73,-0.91,0.69,9.67,1.27,2.92,7.22,-1.23,0.19,7.49,0.01,2.31
2012.46,13.32,2.93,0.76,13.79,2.14,0.65,13.92,0.84,0.71,,,0.58,13.49,4.20,0.77,13.36,1.71,0.69,12.81,0.34,0.74,,,0.82,11.89,3.97,0.27,12.13,-0.05,1.22,13.36,0.61,0.94,13.24,1.17,0.55,12.78,2.90,0.49,11.28,0.63,1.07,,,0.72,11.65,1.09,0.94,,,0.70,14.06,-2.23,0.71,12.09,-0.34,2.06,13.24,3.34,0.58,13.09,-1.83,2.63,10.86,0.80,0.92
